part,trial,r_omc,gap_omc,n_omc,r_mmc,gap_mmc,n_mmc,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_kf_reach onset,anc_mmc_kf_reach onset,min_mmc_kf_reach onset,seq_mmc_kf_grasp,anc_mmc_kf_grasp,min_mmc_kf_grasp,seq_mmc_kf_drink onset,anc_mmc_kf_drink onset,min_mmc_kf_drink onset,seq_mmc_kf_drink offset,anc_mmc_kf_drink offset,min_mmc_kf_drink offset,seq_mmc_kf_release,anc_mmc_kf_release,min_mmc_kf_release,seq_mmc_kf_settle,anc_mmc_kf_settle,min_mmc_kf_settle,absg,absd,bin
P10,trial_81_L_affected,0.9982608591880278,65.83892510284612,236,-0.6302234618680198,183.06766748316196,59.0,affected,84,72.0,84,74.0,137,126.0,137,146.0,211,201,211,199.0,271,278,271,278.0,373,378.0,373,351.0,401,412.0,401,424.0,80,266.0,80.0,204,307.0,309.0,205.0,307.0,,211.0,312.0,,263.0,380.0,,401,412.0,401.0,80,266.0,80.0,211,315.0,324.0,294.0,315.0,393.0,300.0,319.0,395.0,372.0,372.0,396.0,401,412.0,401.0,67,6.0,"(-1.01, 0.0]"
P10,trial_82_L_affected,0.9989993199064724,59.67807813086793,252,-0.9332217392240747,267.2033488150432,67.0,affected,84,,84,73.0,137,,137,149.0,211,198,211,198.0,276,281,276,280.0,389,393.0,389,349.0,418,430.0,418,451.0,79,,79.0,250,,317.0,,402.0,,,403.0,,317.0,,,417,428.0,417.0,79,,79.0,319,,319.0,,403.0,,,404.0,,328.0,,,417,428.0,417.0,113,,"(-1.01, 0.0]"
P10,trial_83_L_affected,0.9991819182660517,67.16542603531707,242,-0.45363343863594674,219.39240210586868,61.0,affected,80,70.0,80,70.0,138,128.0,138,147.0,214,202,214,200.0,269,275,269,275.0,380,385.0,380,342.0,411,421.0,411,446.0,76,261.0,76.0,216,266.0,302.0,268.0,266.0,,273.0,279.0,,277.0,321.0,,409,335.0,409.0,76,262.0,76.0,269,307.0,269.0,271.0,307.0,271.0,544.0,323.0,273.0,,,274.0,545,335.0,409.0,78,54.0,"(-1.01, 0.0]"
P10,trial_8_R_unaffected,0.9991544241854531,76.81407232366956,295,0.994818820263439,65.41123106862304,232.0,unaffected,76,65.0,76,63.0,126,118.0,126,143.0,208,204,208,197.0,316,323,316,323.0,421,428.0,421,393.0,460,470.0,460,480.0,73,144.0,73.0,184,180.0,184.0,,212.0,267.0,,311.0,302.0,416.0,345.0,416.0,458,385.0,458.0,73,144.0,73.0,100,177.0,183.0,,214.0,260.0,,311.0,302.0,429.0,348.0,429.0,458,385.0,458.0,58,,"(0.95, 1.01]"
P10,trial_9_R_unaffected,0.9990928370820598,72.55354376663371,279,0.9958340781534462,66.73392115028719,215.0,unaffected,83,72.0,83,71.0,127,123.0,127,147.0,221,210,221,202.0,307,319,307,320.0,406,413.0,406,391.0,440,456.0,440,457.0,81,151.0,81.0,188,186.0,188.0,,215.0,281.0,,309.0,296.0,403.0,369.0,403.0,440,381.0,440.0,81,151.0,81.0,110,185.0,110.0,223.0,219.0,223.0,297.0,309.0,297.0,404.0,347.0,404.0,440,381.0,440.0,61,,"(0.95, 1.01]"
P12,trial_10_L_unaffected,0.9978727621970898,99.07170341022086,205,0.8644664436167657,103.37551691433208,199.0,unaffected,55,49.0,55,47.0,91,84.0,91,93.0,160,147,160,146.0,217,235,217,233.0,296,301.0,296,284.0,327,338.0,327,345.0,56,225.0,56.0,94,262.0,263.0,112.0,262.0,319.0,259.0,263.0,320.0,293.0,299.0,321.0,328,340.0,328.0,56,225.0,56.0,98,264.0,268.0,116.0,264.0,,121.0,266.0,,130.0,304.0,,328,340.0,328.0,3,48.0,"(0.8, 0.95]"
P12,trial_11_L_unaffected,0.9991840282588236,93.69051070080315,208,0.9978363202041293,42.462310790986635,207.0,unaffected,54,48.0,54,46.0,91,83.0,91,97.0,150,146,150,147.0,207,221,207,218.0,299,304.0,299,283.0,333,341.0,333,347.0,54,211.0,54.0,91,250.0,91.0,151.0,250.0,151.0,200.0,255.0,200.0,298.0,300.0,298.0,334,342.0,334.0,54,211.0,54.0,91,248.0,91.0,170.0,248.0,170.0,200.0,251.0,200.0,296.0,300.0,296.0,334,342.0,334.0,0,1.0,"(0.95, 1.01]"
P12,trial_12_L_unaffected,0.9982128187778528,99.03233744535491,228,0.9930147468825173,92.4349416205548,157.0,unaffected,60,54.0,60,54.0,102,94.0,102,107.0,166,161,166,158.0,254,262,254,257.0,330,334.0,330,310.0,361,368.0,361,372.0,61,108.0,61.0,85,125.0,126.0,163.0,159.0,163.0,233.0,160.0,233.0,242.0,,242.0,360,163.0,360.0,61,,61.0,90,,380.0,169.0,377.0,,234.0,380.0,,331.0,,331.0,360,,360.0,17,3.0,"(0.95, 1.01]"
P12,trial_13_L_unaffected,0.998828325496602,96.91508832434226,217,0.9978011092760134,75.83553407067154,212.0,unaffected,54,47.0,54,46.0,92,85.0,92,96.0,157,150,157,149.0,212,236,212,234.0,309,313.0,309,302.0,340,350.0,340,355.0,54,,54.0,99,,99.0,156.0,152.0,156.0,211.0,231.0,211.0,311.0,314.0,311.0,341,349.0,341.0,54,,54.0,101,,101.0,164.0,152.0,164.0,215.0,231.0,215.0,309.0,314.0,309.0,341,349.0,341.0,7,1.0,"(0.95, 1.01]"
P12,trial_14_L_unaffected,0.9984538442017942,105.89525119603775,229,0.9971369697970567,87.00602147677172,203.0,unaffected,54,48.0,54,47.0,87,82.0,87,94.0,155,144,155,143.0,221,239,221,238.0,316,320.0,316,303.0,345,352.0,345,355.0,55,,55.0,103,,103.0,150.0,334.0,150.0,220.0,335.0,220.0,306.0,,306.0,344,351.0,344.0,55,,55.0,97,,97.0,153.0,158.0,153.0,220.0,233.0,220.0,311.0,318.0,311.0,344,351.0,344.0,16,5.0,"(0.95, 1.01]"
P12,trial_15_L_unaffected,0.9987671329028392,103.36051482370999,227,0.9969746651366369,89.33810954558926,218.0,unaffected,57,51.0,57,49.0,87,82.0,87,96.0,172,152,172,152.0,227,244,227,243.0,314,319.0,314,306.0,345,353.0,345,363.0,57,51.0,57.0,92,88.0,92.0,161.0,156.0,161.0,220.0,235.0,220.0,310.0,280.0,310.0,345,293.0,345.0,57,,57.0,96,,96.0,168.0,156.0,168.0,221.0,238.0,221.0,273.0,284.0,273.0,345,293.0,345.0,5,11.0,"(0.95, 1.01]"
P12,trial_16_L_unaffected,0.9986151582529945,95.37473762263949,223,0.997515041546086,75.65585711413931,223.0,unaffected,52,46.0,52,44.0,89,82.0,89,90.0,159,148,159,148.0,229,248,229,245.0,312,317.0,312,305.0,341,347.0,341,353.0,51,237.0,51.0,86,285.0,86.0,152.0,316.0,152.0,228.0,317.0,228.0,309.0,,309.0,341,347.0,341.0,51,237.0,51.0,85,285.0,85.0,158.0,319.0,158.0,229.0,320.0,229.0,310.0,,310.0,341,347.0,341.0,3,7.0,"(0.95, 1.01]"
P12,trial_17_L_unaffected,0.9991318074692948,96.14453150169874,232,0.9947769870321183,64.20544099020026,264.0,unaffected,58,51.0,58,51.0,97,89.0,97,103.0,169,162,169,159.0,249,264,249,262.0,329,334.0,329,319.0,360,368.0,360,369.0,58,253.0,58.0,94,305.0,94.0,166.0,355.0,166.0,237.0,356.0,237.0,358.0,,358.0,360,368.0,360.0,58,,58.0,96,,96.0,168.0,353.0,168.0,242.0,354.0,242.0,337.0,,337.0,360,368.0,360.0,3,3.0,"(0.95, 1.01]"
P12,trial_18_L_unaffected,0.9981442575395901,96.11598480035127,213,0.9978985105489988,69.0974066786545,201.0,unaffected,57,50.0,57,49.0,99,89.0,99,105.0,166,157,166,159.0,229,243,229,240.0,312,317.0,312,301.0,344,352.0,344,355.0,56,234.0,56.0,104,269.0,104.0,163.0,345.0,163.0,222.0,346.0,222.0,305.0,,305.0,344,289.0,344.0,56,234.0,56.0,105,262.0,105.0,177.0,262.0,177.0,220.0,265.0,220.0,288.0,294.0,288.0,344,,344.0,5,3.0,"(0.95, 1.01]"
P12,trial_19_L_unaffected,0.9993340722320453,100.75535206405425,223,0.9982836187850287,75.56826097400676,211.0,unaffected,50,43.0,50,41.0,88,80.0,88,92.0,175,150,175,149.0,226,244,226,241.0,311,316.0,311,296.0,340,352.0,340,356.0,50,,50.0,96,,363.0,155.0,362.0,,224.0,365.0,,307.0,366.0,,341,373.0,341.0,50,,50.0,95,,366.0,163.0,365.0,,224.0,370.0,,310.0,372.0,,341,373.0,341.0,8,20.0,"(0.95, 1.01]"
P12,trial_1_L_unaffected,0.998237039274577,94.1771380129428,252,0.9959622779473131,111.76552770115185,233.0,unaffected,85,287.0,85,75.0,126,309.0,126,131.0,195,309,195,191.0,296,313,296,299.0,378,380.0,378,368.0,419,423.0,419,449.0,86,296.0,86.0,140,333.0,140.0,200.0,333.0,200.0,287.0,337.0,287.0,373.0,378.0,373.0,419,424.0,419.0,86,296.0,86.0,138,325.0,138.0,205.0,325.0,205.0,285.0,328.0,285.0,375.0,381.0,375.0,419,424.0,419.0,14,5.0,"(0.95, 1.01]"
P12,trial_20_L_unaffected,0.998702987002584,98.0730914629396,243,0.9984793853941536,86.81891640868866,221.0,unaffected,52,45.0,52,45.0,93,86.0,93,98.0,165,153,165,154.0,251,259,251,255.0,336,342.0,336,327.0,367,375.0,367,379.0,51,246.0,51.0,102,297.0,102.0,167.0,297.0,167.0,234.0,305.0,234.0,323.0,334.0,323.0,367,373.0,367.0,51,99.0,51.0,103,141.0,103.0,172.0,156.0,172.0,236.0,252.0,236.0,337.0,341.0,337.0,367,373.0,367.0,9,2.0,"(0.95, 1.01]"
P12,trial_21_L_unaffected,0.9994781423999174,97.17858528744262,223,0.9988060208655771,63.41172207091728,214.0,unaffected,48,42.0,48,40.0,91,81.0,91,93.0,169,148,169,147.0,208,229,208,227.0,314,320.0,314,294.0,323,349.0,323,350.0,49,217.0,49.0,94,286.0,94.0,156.0,345.0,156.0,205.0,346.0,205.0,308.0,,308.0,317,349.0,317.0,49,217.0,49.0,96,285.0,96.0,164.0,341.0,164.0,209.0,342.0,209.0,309.0,,309.0,318,349.0,318.0,3,13.0,"(0.95, 1.01]"
P12,trial_22_L_unaffected,0.998230493941597,97.74850713386786,241,0.9977749496521814,78.06053922174631,234.0,unaffected,49,42.0,49,41.0,85,78.0,85,91.0,162,156,162,149.0,224,245,224,247.0,326,331.0,326,314.0,335,347.0,335,348.0,50,93.0,50.0,78,103.0,78.0,160.0,149.0,160.0,243.0,150.0,243.0,312.0,,312.0,321,157.0,321.0,50,42.0,50.0,79,77.0,79.0,161.0,150.0,161.0,232.0,151.0,232.0,312.0,,312.0,321,,321.0,7,2.0,"(0.95, 1.01]"
P12,trial_23_L_unaffected,0.9984341513427553,108.75264510604623,267,0.9980658402796933,86.51607046950639,266.0,unaffected,60,53.0,60,52.0,99,93.0,99,108.0,186,172,186,172.0,279,293,279,289.0,366,371.0,366,338.0,398,408.0,398,412.0,61,280.0,61.0,100,336.0,100.0,182.0,371.0,182.0,270.0,372.0,270.0,366.0,,366.0,398,407.0,398.0,61,,61.0,97,,97.0,182.0,371.0,182.0,271.0,372.0,271.0,366.0,,366.0,398,407.0,398.0,1,4.0,"(0.95, 1.01]"
P12,trial_24_L_unaffected,0.9989204222198387,101.42878280242405,243,0.9971363813416966,63.580311161517585,255.0,unaffected,66,60.0,66,59.0,103,96.0,103,111.0,177,168,177,170.0,263,281,263,278.0,346,351.0,346,338.0,378,384.0,378,395.0,64,57.0,64.0,86,85.0,86.0,174.0,171.0,174.0,255.0,172.0,255.0,341.0,,341.0,380,99.0,380.0,64,268.0,64.0,91,326.0,91.0,185.0,386.0,185.0,254.0,387.0,254.0,341.0,,341.0,380,383.0,380.0,17,3.0,"(0.95, 1.01]"
P12,trial_25_L_unaffected,0.9978869303392152,94.16251824928725,222,0.9964937132546923,79.96894229354128,194.0,unaffected,57,51.0,57,47.0,92,85.0,92,98.0,187,161,187,147.0,220,242,220,241.0,314,320.0,314,301.0,346,355.0,346,361.0,56,232.0,56.0,92,276.0,92.0,157.0,339.0,157.0,224.0,340.0,224.0,286.0,,286.0,346,289.0,346.0,56,232.0,56.0,88,270.0,88.0,158.0,270.0,158.0,224.0,273.0,224.0,285.0,291.0,285.0,346,,346.0,0,30.0,"(0.95, 1.01]"
P12,trial_26_L_unaffected,0.9985615090023104,93.45256602910388,229,,,,unaffected,57,51.0,57,50.0,92,86.0,92,96.0,165,158,165,153.0,233,251,233,246.0,321,326.0,321,316.0,330,353.0,330,354.0,56,234.0,56.0,95,303.0,287.0,,352.0,354.0,,353.0,355.0,,,356.0,354,353.0,,56,234.0,56.0,93,297.0,309.0,162.0,352.0,354.0,256.0,353.0,355.0,315.0,,356.0,324,353.0,,3,,
P12,trial_27_L_unaffected,0.9993715799361772,98.296828224168,276,0.9184998930424717,109.65480105614733,198.0,unaffected,61,54.0,61,53.0,101,94.0,101,108.0,179,171,179,168.0,296,301,296,297.0,377,382.0,377,366.0,386,415.0,386,416.0,61,285.0,61.0,175,330.0,331.0,,330.0,,,331.0,,373.0,382.0,373.0,382,415.0,382.0,61,285.0,61.0,337,332.0,337.0,,332.0,,,334.0,,376.0,383.0,376.0,385,415.0,385.0,74,,"(0.8, 0.95]"
P12,trial_28_L_unaffected,0.9988711755442778,93.76839799928439,236,0.5905950574394032,114.86291405587534,167.0,unaffected,57,50.0,57,49.0,96,89.0,96,102.0,190,163,190,161.0,247,264,247,261.0,332,337.0,332,317.0,361,369.0,361,370.0,57,,57.0,169,,330.0,,327.0,,,330.0,,336.0,338.0,336.0,345,369.0,345.0,57,,57.0,153,,329.0,288.0,325.0,,294.0,328.0,,334.0,336.0,334.0,343,369.0,343.0,73,,"(0.5, 0.8]"
P12,trial_29_L_unaffected,0.9987998343024309,88.7938614533338,230,0.9981962020134547,105.74877798047098,179.0,unaffected,64,57.0,64,57.0,98,94.0,98,104.0,168,157,168,157.0,253,260,253,255.0,328,333.0,328,332.0,360,368.0,360,382.0,64,245.0,64.0,144,285.0,144.0,161.0,345.0,161.0,250.0,346.0,250.0,323.0,,323.0,360,366.0,360.0,64,106.0,64.0,148,149.0,148.0,189.0,165.0,189.0,243.0,249.0,243.0,330.0,336.0,330.0,360,366.0,360.0,46,7.0,"(0.95, 1.01]"
P12,trial_2_L_unaffected,0.9995577790163648,84.94119318189027,243,0.6688341432876477,120.2014278905545,185.0,unaffected,58,52.0,58,50.0,93,88.0,93,100.0,154,161,154,159.0,263,271,263,266.0,336,342.0,336,327.0,369,382.0,369,386.0,58,336.0,58.0,162,339.0,342.0,,339.0,,,342.0,,347.0,349.0,347.0,370,380.0,370.0,58,336.0,58.0,155,337.0,340.0,,337.0,,,340.0,,345.0,347.0,345.0,370,380.0,370.0,69,,"(0.5, 0.8]"
P12,trial_30_L_unaffected,0.9987235742736535,96.67074737105261,236,0.9981094511056032,90.57032547909314,207.0,unaffected,49,43.0,49,44.0,89,81.0,89,89.0,155,142,155,142.0,249,255,249,251.0,325,330.0,325,312.0,356,363.0,356,380.0,49,93.0,49.0,94,122.0,94.0,147.0,143.0,147.0,226.0,239.0,226.0,301.0,268.0,301.0,357,301.0,357.0,49,93.0,49.0,95,120.0,95.0,160.0,145.0,160.0,226.0,247.0,226.0,301.0,294.0,301.0,357,301.0,357.0,5,8.0,"(0.95, 1.01]"
P12,trial_31_L_unaffected,0.9992572181927505,97.52351898296425,221,0.9980896592400768,84.07456447174815,238.0,unaffected,49,234.0,49,43.0,86,247.0,86,89.0,165,247,165,138.0,216,251,216,241.0,307,312.0,307,300.0,337,350.0,337,363.0,49,235.0,49.0,86,270.0,86.0,148.0,335.0,148.0,207.0,336.0,207.0,324.0,,324.0,340,349.0,340.0,49,,49.0,81,,81.0,150.0,334.0,150.0,229.0,335.0,229.0,312.0,,312.0,340,349.0,340.0,0,17.0,"(0.95, 1.01]"
P12,trial_32_L_unaffected,0.9987609853959467,91.00549914939285,232,-0.18958347657613023,430.8875589197882,228.0,unaffected,67,61.0,67,60.0,107,100.0,107,112.0,189,166,189,161.0,269,274,269,271.0,339,345.0,339,323.0,372,382.0,372,387.0,66,,66.0,107,,306.0,127.0,321.0,332.0,183.0,343.0,352.0,335.0,,353.0,374,380.0,374.0,66,258.0,66.0,105,313.0,331.0,165.0,337.0,,390.0,343.0,,,,,391,380.0,374.0,0,62.0,"(-1.01, 0.0]"
P12,trial_33_L_unaffected,0.9974330878417927,95.65695797493689,251,0.9730064969831882,19.39973929592155,210.0,unaffected,53,46.0,53,45.0,92,85.0,92,96.0,186,158,186,147.0,249,276,249,278.0,343,348.0,343,330.0,375,381.0,375,394.0,53,266.0,53.0,161,315.0,319.0,,371.0,,,372.0,,371.0,,,376,381.0,376.0,53,266.0,53.0,324,313.0,324.0,,313.0,,,317.0,,384.0,360.0,,393,381.0,376.0,69,,"(0.95, 1.01]"
P12,trial_34_L_unaffected,0.9973177241631007,89.22442705348533,202,0.9891197123484826,54.70782669046798,245.0,unaffected,66,60.0,66,59.0,103,96.0,103,110.0,173,163,173,163.0,221,235,221,234.0,305,310.0,305,293.0,339,345.0,339,354.0,66,226.0,66.0,100,275.0,100.0,168.0,326.0,168.0,215.0,327.0,215.0,345.0,,345.0,354,343.0,354.0,66,,66.0,97,,97.0,175.0,323.0,175.0,220.0,324.0,220.0,311.0,,311.0,337,343.0,337.0,3,5.0,"(0.95, 1.01]"
P12,trial_35_L_unaffected,0.9996490890322871,87.85242623612305,245,0.9290599434685957,145.00534599325624,170.0,unaffected,50,44.0,50,42.0,90,83.0,90,93.0,169,167,169,168.0,231,253,231,251.0,335,341.0,335,313.0,369,375.0,369,385.0,51,335.0,51.0,67,365.0,134.0,190.0,365.0,190.0,228.0,385.0,228.0,237.0,,237.0,370,,370.0,51,,51.0,70,,136.0,216.0,381.0,216.0,230.0,385.0,230.0,239.0,,239.0,370,,370.0,23,21.0,"(0.8, 0.95]"
P12,trial_36_L_unaffected,0.999353032682494,86.03737518791411,231,0.9835515392280563,94.41779857298029,226.0,unaffected,57,50.0,57,49.0,95,88.0,95,102.0,195,168,195,164.0,234,247,234,243.0,326,330.0,326,315.0,355,364.0,355,371.0,59,238.0,59.0,95,292.0,95.0,175.0,341.0,175.0,240.0,342.0,240.0,321.0,,321.0,356,363.0,356.0,59,238.0,59.0,101,291.0,101.0,177.0,339.0,177.0,229.0,340.0,229.0,327.0,,327.0,356,363.0,356.0,0,20.0,"(0.95, 1.01]"
P12,trial_37_L_unaffected,0.9982441457341252,85.18573209280837,222,0.998712663947567,66.94021483553583,238.0,unaffected,50,43.0,50,43.0,89,81.0,89,95.0,161,146,161,150.0,236,243,236,237.0,311,316.0,311,297.0,345,351.0,345,356.0,51,232.0,51.0,88,271.0,88.0,149.0,340.0,149.0,216.0,341.0,216.0,326.0,,326.0,341,347.0,341.0,51,,51.0,84,,84.0,154.0,341.0,154.0,219.0,342.0,219.0,318.0,,318.0,341,347.0,341.0,1,12.0,"(0.95, 1.01]"
P12,trial_38_L_unaffected,0.9979700643560336,93.22191570572022,227,0.6454956110528987,159.3965510190711,224.0,unaffected,59,52.0,59,52.0,100,92.0,100,105.0,173,158,173,158.0,245,251,245,247.0,327,333.0,327,303.0,360,373.0,360,390.0,59,101.0,59.0,99,126.0,258.0,127.0,258.0,260.0,265.0,259.0,265.0,323.0,,323.0,361,168.0,361.0,59,101.0,59.0,101,118.0,101.0,137.0,253.0,257.0,263.0,254.0,263.0,322.0,,322.0,361,168.0,361.0,1,46.0,"(0.5, 0.8]"
P12,trial_39_L_unaffected,0.9996273668172015,89.3651439038802,142,0.9982081166542168,97.4253000295192,148.0,unaffected,52,45.0,52,45.0,89,82.0,89,95.0,149,159,149,147.0,222,243,222,240.0,231,337.0,231,302.0,240,338.0,240,338.0,54,,54.0,88,,88.0,153.0,296.0,153.0,227.0,334.0,227.0,236.0,,236.0,245,337.0,245.0,54,,54.0,86,,86.0,158.0,299.0,158.0,227.0,334.0,227.0,236.0,,236.0,245,337.0,245.0,1,4.0,"(0.95, 1.01]"
P12,trial_40_L_unaffected,0.9991386938796007,85.77890570948159,209,0.9946053311479174,92.15373210797239,197.0,unaffected,59,53.0,59,51.0,97,88.0,97,93.0,167,153,167,156.0,229,236,229,231.0,306,311.0,306,290.0,337,345.0,337,351.0,58,226.0,58.0,99,273.0,99.0,185.0,337.0,185.0,234.0,338.0,234.0,296.0,,296.0,337,,337.0,58,226.0,58.0,97,273.0,97.0,188.0,334.0,188.0,219.0,335.0,219.0,303.0,,303.0,337,,337.0,2,18.0,"(0.95, 1.01]"
P12,trial_41_R_affected,0.9997769272203332,76.57789209818716,227,0.9978107525246713,100.66706058202782,197.0,affected,61,54.0,61,53.0,112,105.0,112,115.0,182,172,182,172.0,258,268,258,266.0,339,344.0,339,332.0,377,377.0,377,382.0,64,117.0,64.0,129,127.0,129.0,185.0,170.0,185.0,265.0,171.0,265.0,326.0,,326.0,370,180.0,370.0,64,,64.0,138,,138.0,186.0,227.0,186.0,255.0,264.0,255.0,321.0,336.0,321.0,370,,370.0,17,3.0,"(0.95, 1.01]"
P12,trial_42_R_affected,0.9988233405982284,78.74076993364287,219,0.9922834204049843,76.53703798854544,236.0,affected,128,120.0,128,119.0,168,159.0,168,167.0,237,230,237,231.0,317,326,317,322.0,387,393.0,387,377.0,430,432.0,430,453.0,129,313.0,129.0,148,340.0,191.0,244.0,340.0,244.0,302.0,342.0,302.0,384.0,363.0,384.0,421,373.0,421.0,129,313.0,129.0,148,335.0,194.0,246.0,335.0,246.0,305.0,338.0,305.0,383.0,366.0,383.0,421,373.0,421.0,20,7.0,"(0.95, 1.01]"
P12,trial_43_R_affected,0.9992811236279013,75.85444742096087,233,0.9987016080171225,74.033665938736,225.0,affected,92,85.0,92,82.0,127,120.0,127,125.0,207,193,207,197.0,283,290,283,287.0,360,365.0,360,344.0,395,400.0,395,420.0,94,82.0,94.0,128,121.0,128.0,209.0,197.0,209.0,277.0,286.0,277.0,353.0,330.0,353.0,389,337.0,389.0,94,,94.0,135,,135.0,211.0,196.0,211.0,270.0,285.0,270.0,353.0,332.0,353.0,389,337.0,389.0,1,2.0,"(0.95, 1.01]"
P12,trial_44_R_affected,0.9995629128526524,81.09995579303794,226,0.9996594656429912,71.7206940797897,226.0,affected,99,93.0,99,88.0,134,127.0,134,138.0,200,190,200,191.0,280,287,280,283.0,360,364.0,360,345.0,395,405.0,395,429.0,102,93.0,102.0,135,131.0,135.0,205.0,196.0,205.0,265.0,284.0,265.0,361.0,327.0,361.0,393,337.0,393.0,102,142.0,102.0,160,149.0,160.0,212.0,193.0,212.0,267.0,284.0,267.0,359.0,329.0,359.0,393,337.0,393.0,1,5.0,"(0.95, 1.01]"
P12,trial_45_R_affected,0.9995650230736879,70.08828925653546,241,0.9990790566045796,113.57731461626466,198.0,affected,84,78.0,84,74.0,121,114.0,121,126.0,187,177,187,179.0,272,279,272,275.0,362,367.0,362,354.0,398,405.0,398,426.0,87,,87.0,152,,152.0,194.0,339.0,194.0,266.0,359.0,266.0,350.0,,350.0,394,405.0,394.0,87,269.0,87.0,146,279.0,146.0,195.0,279.0,195.0,260.0,283.0,260.0,355.0,313.0,355.0,394,331.0,394.0,31,7.0,"(0.95, 1.01]"
P12,trial_46_R_affected,0.9997030786954368,88.93716593272976,243,0.9989984439299193,97.11781398586572,239.0,affected,59,52.0,59,50.0,96,88.0,96,101.0,163,154,163,156.0,255,264,255,261.0,339,343.0,339,323.0,370,376.0,370,404.0,62,103.0,62.0,99,126.0,99.0,168.0,159.0,168.0,250.0,261.0,250.0,338.0,342.0,338.0,369,376.0,369.0,62,,62.0,106,,106.0,172.0,204.0,172.0,246.0,260.0,246.0,336.0,339.0,336.0,369,376.0,369.0,3,5.0,"(0.95, 1.01]"
P12,trial_47_R_affected,0.9993865667786227,89.37135861030538,232,0.9990472198552893,102.11793633543925,210.0,affected,83,75.0,83,73.0,131,121.0,131,131.0,207,191,207,190.0,290,296,290,293.0,363,367.0,363,351.0,398,402.0,398,428.0,87,284.0,87.0,145,316.0,145.0,205.0,316.0,205.0,281.0,319.0,281.0,355.0,360.0,355.0,396,404.0,396.0,87,284.0,87.0,155,302.0,155.0,207.0,302.0,207.0,275.0,305.0,275.0,355.0,358.0,355.0,396,404.0,396.0,14,2.0,"(0.95, 1.01]"
P12,trial_48_R_affected,0.9991914744299334,81.15749850676596,257,0.9989187032566726,86.43796434442285,259.0,affected,82,75.0,82,72.0,124,113.0,124,131.0,206,205,206,200.0,299,306,299,303.0,381,386.0,381,371.0,415,422.0,415,435.0,82,294.0,82.0,129,307.0,129.0,212.0,307.0,212.0,289.0,310.0,289.0,388.0,340.0,388.0,411,353.0,411.0,82,134.0,82.0,160,145.0,160.0,214.0,202.0,214.0,285.0,299.0,285.0,383.0,339.0,383.0,411,353.0,411.0,5,6.0,"(0.95, 1.01]"
P12,trial_49_R_affected,0.9992353202134951,71.82637244509337,274,0.9986946115735702,89.88339691656336,267.0,affected,58,50.0,58,47.0,93,88.0,93,101.0,183,170,183,170.0,275,281,275,276.0,367,373.0,367,346.0,404,413.0,404,439.0,61,267.0,61.0,98,327.0,98.0,192.0,327.0,192.0,259.0,369.0,259.0,365.0,,365.0,401,413.0,401.0,61,267.0,61.0,126,311.0,126.0,196.0,311.0,196.0,259.0,316.0,259.0,361.0,371.0,361.0,401,413.0,401.0,5,9.0,"(0.95, 1.01]"
P12,trial_4_L_unaffected,0.9990567894538956,68.55456110398438,226,0.997262829078126,100.11559723447263,170.0,unaffected,55,48.0,55,47.0,94,86.0,94,100.0,172,158,172,156.0,227,245,227,243.0,320,326.0,320,310.0,354,363.0,354,368.0,55,48.0,55.0,141,75.0,141.0,,145.0,205.0,,251.0,335.0,311.0,330.0,336.0,354,361.0,354.0,55,48.0,55.0,97,78.0,97.0,,145.0,214.0,,250.0,331.0,312.0,322.0,332.0,354,361.0,354.0,47,,"(0.95, 1.01]"
P12,trial_50_R_affected,0.9995154010944723,90.97078137862624,271,0.9991589217782187,129.35885702067696,227.0,affected,73,65.0,73,61.0,117,108.0,117,121.0,207,198,207,197.0,311,318,311,314.0,388,393.0,388,377.0,424,428.0,424,454.0,72,305.0,72.0,151,338.0,151.0,210.0,338.0,210.0,305.0,340.0,305.0,378.0,363.0,378.0,427,,427.0,72,305.0,72.0,156,336.0,156.0,215.0,336.0,215.0,300.0,339.0,300.0,378.0,365.0,378.0,427,,427.0,34,3.0,"(0.95, 1.01]"
P12,trial_51_R_affected,0.9992931909460976,85.99413484051624,293,0.9989088513662316,98.9765227596672,279.0,affected,86,76.0,86,73.0,127,121.0,127,135.0,231,212,231,213.0,348,355,348,350.0,420,424.0,420,409.0,452,461.0,452,472.0,86,335.0,86.0,127,380.0,127.0,227.0,380.0,227.0,332.0,384.0,332.0,406.0,413.0,406.0,450,,450.0,86,,86.0,135,,135.0,225.0,265.0,225.0,332.0,346.0,332.0,408.0,417.0,408.0,450,460.0,450.0,0,4.0,"(0.95, 1.01]"
