,,o_flex,o_abd,o_elb,o_ij,o_pav,o_pv,o_ttp,o_mu,m_flex,m_abd,m_elb,m_ij,m_pav,m_pv,m_ttp,m_mu
1.0,141,39.29018052122917,41.70311000265937,138.28441675711926,0.9575212836669029,68.35054811867735,629.0056762695312,0.4166666666666667,2.0,44.35632016506261,37.65101581602991,135.2796933018919,0.9463371556716945,84.66286690353769,615.4766845703125,1.8166666666666667,6.0
1.0,142,38.647129275821094,42.54156421176619,135.0833062788107,0.9855143649648126,86.13177181320054,514.4127197265625,1.8666666666666667,1.0,43.49997897917998,38.3049931961677,135.01360483068677,0.9798825429565089,63.44612923489109,551.569091796875,0.5,9.0
1.0,143,38.10176534953726,32.94003961020058,134.3879234100532,0.9636010416237142,123.82342750221312,609.3649291992188,0.4,2.0,45.36813808949782,35.73199162062812,135.12512581183884,0.9522490515455817,132.17633498773893,756.0867309570312,0.35,7.0
1.0,144,39.62754226274796,29.771379948171248,133.85845413002338,0.9666159040608019,92.11874288467726,558.723388671875,0.6166666666666667,2.0,45.86410994969752,34.980265294182516,135.86232126842296,0.9363951589959966,126.28683674245707,673.03369140625,0.6,6.0
1.0,145,36.103088129160064,36.62506367908745,131.0357833021269,0.9601683413140031,134.78055896427577,655.767822265625,0.4666666666666667,1.0,41.91254701776522,35.44187619923217,132.2690873052472,0.9480529238168138,142.8296868835585,836.5106201171875,0.45,9.0
1.0,146,39.85548130677745,33.07826386888887,142.7257201117163,0.9879875683845549,98.5820140046252,607.313720703125,1.65,1.0,47.309124003465065,33.01199942900219,146.5029091220206,0.9803713130495956,89.70536583423012,581.8063354492188,0.5166666666666667,8.0
1.0,147,36.79549430103168,30.35713273554196,134.98477632699732,0.9698801415174039,106.6026375100634,596.732421875,0.48333333333333334,2.0,43.33777965223469,35.251068199472726,137.09665891444425,0.9511367672944132,90.26073775908742,576.9121704101562,0.4666666666666667,5.0
1.0,148,37.35179101909511,32.44671566669536,133.3555871671125,0.9867040028898937,84.06768501983265,485.0406188964844,2.1333333333333333,3.0,42.01808417409308,32.12969287927131,135.88091477816366,0.9756355698123217,85.29403520472471,552.8868408203125,2.1333333333333333,6.0
1.0,149,31.811406511244428,32.74888227023336,129.45113715276796,0.9675884333880291,64.28694514721371,556.5252685546875,2.1,2.0,38.68498668260477,30.964275472374744,132.95408935732164,0.963416710925385,59.54178799180909,625.8998413085938,2.0,8.0
1.0,150,35.28008434134581,33.007578485051326,131.40393257462046,0.986750927720683,84.67934168906879,498.3686218261719,2.0,2.0,40.69037929234611,30.60088455711807,134.89310063028742,0.9797759312973737,60.654181168675336,535.3487548828125,2.0833333333333335,8.0
1.0,151,30.11115870188372,34.63737748797415,130.48504102215776,0.9678543855807744,76.35301860378149,492.7525634765625,1.8166666666666667,4.0,37.77102276812467,33.701117869559155,129.62760038316628,0.9682293574648496,52.33431945731098,537.2252807617188,1.7166666666666666,10.0
1.0,152,38.80262067896563,34.70822352345616,139.01908524311696,0.9625126118078117,111.3513032063716,604.4419555664062,0.43333333333333335,3.0,45.16566960998213,34.606491550026476,142.4364232677999,0.9511177502017926,85.74249069712664,687.4159545898438,0.36666666666666664,8.0
1.0,153,38.672359440841326,36.53639912911386,141.12241052070303,0.9587211840001568,90.59934782473931,534.5745849609375,1.9833333333333334,2.0,44.17558756290893,42.829534217199594,140.90327818167182,0.9162517831645077,78.69654900449319,532.498779296875,2.0,9.0
1.0,154,37.01290846995527,32.999576288386535,135.4253366467978,0.9878338579302893,110.64597199771413,544.833251953125,0.4666666666666667,3.0,42.83008137461797,34.863002683234285,137.25816115152762,0.9711150608197168,97.32728471651427,576.9644165039062,0.55,7.0
1.0,155,36.87483860873276,27.743102946500425,136.21569386966206,0.974149316384403,125.27119292236648,605.2247314453125,0.48333333333333334,1.0,40.98870506605996,30.20611879104991,138.30323410561638,0.9577006259609947,118.33154383540659,660.7062377929688,0.5666666666666667,11.0
1.0,156,34.342166647727055,32.70250942158819,133.37898364629447,0.9811488066025373,93.25492351552725,540.8761596679688,1.8,2.0,38.80921753001017,31.828133349120694,135.29865644486543,0.9656356643377347,77.48098442155765,551.814453125,0.43333333333333335,9.0
1.0,157,35.770702377709405,31.8540494387377,135.02079230901788,0.9548981398978272,99.5298992876775,520.0469970703125,1.9333333333333333,4.0,40.42575473028967,37.72273360672377,136.8906536656184,0.938965164550451,100.35340721764697,520.8672485351562,0.45,7.0
1.0,158,34.305224400581054,32.629230342404426,134.17547243795633,0.9537589210440205,83.40798406185371,585.4060668945312,1.9833333333333334,3.0,38.305526664779144,34.171799345198316,136.43789568846495,0.9121231637325874,112.00355797561997,577.6947021484375,1.95,9.0
1.0,159,42.10195287231399,41.23084551315653,134.36577944301374,0.9861146080509228,87.59768764557947,626.3756713867188,0.5166666666666667,2.0,44.42663689745497,37.8741254780305,133.99991016044015,0.9858738184964156,93.68865841162034,643.77001953125,0.5666666666666667,5.0
1.0,160,41.34898038891846,41.432730174843314,132.0196882236525,0.9608484839712345,100.37294501766866,695.2456665039062,0.3333333333333333,2.0,46.66696244319173,40.549228618127906,134.83734678836387,0.9616141488221471,133.77292323825145,813.1990356445312,0.3,13.0
1.0,161,39.56155325335076,34.615139518218314,132.6336872810935,0.9787113379764634,121.52769417624114,681.66259765625,0.5333333333333333,2.0,45.12836231254853,34.94950485863721,135.68819629088136,0.965307981041918,101.73368437306237,661.007080078125,0.45,6.0
1.0,162,38.266511285076334,34.16572949436663,128.76187004330694,0.992004617500546,85.65903986919295,519.678466796875,0.6166666666666667,2.0,42.567329792589916,37.46072362053747,130.791754873392,0.9815359689769612,66.089797779984,595.0486450195312,0.5,11.0
1.0,163,37.77181364497924,30.209041030561565,129.71123769193196,0.973765246448374,86.90682693583824,574.8458862304688,0.5,1.0,42.27378774211229,32.350693472665604,133.096007285422,0.9610084026995096,82.10322666813454,638.6461791992188,0.4166666666666667,6.0
1.0,164,39.708806081913,29.269254506141245,136.4218704562895,0.9735837198534603,112.32445898294714,627.9818725585938,0.45,1.0,44.96299111836375,34.06358850638746,139.31977720041706,0.9583872117359397,119.84598148339757,735.563720703125,0.38333333333333336,6.0
1.0,165,37.941841887341,26.58815781178187,130.69518923997492,0.9579937513712737,94.95448890325633,555.540771484375,0.4666666666666667,1.0,39.79224371494816,31.3526398782291,134.89851150262953,0.9384155850325862,111.23497599598693,660.4739990234375,0.4,4.0
1.0,166,37.47188666081171,31.742419873251837,131.76094830278936,0.961833771201715,125.10067188478786,548.396728515625,0.5,2.0,41.67269708411716,35.355655974793734,134.61224272304298,0.9442210174914492,104.85871712735076,583.4146118164062,0.4666666666666667,9.0
1.0,167,35.453496074733124,32.09784003396787,128.61013485918008,0.9800403493931621,69.91958005651924,482.0301208496094,2.066666666666667,2.0,39.871253543881465,30.484764962324974,133.33066753589867,0.9664887893608555,72.11335469838446,549.083984375,2.1333333333333333,8.0
1.0,168,37.51218874481892,30.408228772092777,131.66976810710045,0.9797117863733055,64.70940339467177,502.9014587402344,1.9166666666666667,2.0,41.034872219470195,32.81594233682121,135.5569705128724,0.9589017466089742,66.8773602413836,503.4200439453125,0.5166666666666667,10.0
1.0,169,36.65681225501308,32.06421084859282,135.52306048044224,0.9444607519871964,71.9486655395238,484.7733154296875,1.95,1.0,43.20972076995748,34.33128733002609,139.21016007609435,0.9253374472429499,85.94352388474363,522.9341430664062,2.0,9.0
1.0,170,40.10557768917135,40.17905639122335,140.26491828540213,0.9677026145516822,111.20356135063531,581.4417724609375,1.9,2.0,44.37972859480387,37.98152004285807,144.2656590679514,0.9441075775845683,120.06544640754669,630.876953125,0.5166666666666667,8.0
1.0,171,38.215863465512264,31.521835483679276,136.57680412628403,0.9872305609943288,120.62561053722703,565.0914306640625,0.5166666666666667,2.0,43.2339224027311,35.97448928839522,141.87247532515767,0.9527078888093258,107.36657054935591,600.1898193359375,0.43333333333333335,6.0
1.0,172,38.533995422054375,30.607037135691055,136.42847550776395,0.9728994955367415,90.5297690757834,546.605224609375,0.5333333333333333,1.0,43.69030679028171,34.70430166030883,140.33887059345014,0.9462006146532967,108.10756498898058,579.9970703125,0.4666666666666667,9.0
1.0,173,38.090126905211484,33.74718142801897,135.30523280194336,0.9761029100493084,92.97110779221327,553.674072265625,2.033333333333333,2.0,40.4187672590004,33.552524682581705,138.5226933116776,0.9538863681892893,92.67664308413629,581.11328125,2.0,10.0
1.0,174,37.05154865736401,36.11343477346092,132.6021368708517,0.9754201614948377,93.1578354315954,581.4636840820312,0.48333333333333334,1.0,39.339026990075,33.42762932612971,136.8067106242558,0.9648739534654799,68.65883973825277,638.5242309570312,0.4,10.0
1.0,175,51.104140955513856,40.007043987214296,129.9430472471923,0.9309305945223723,98.5668433636846,531.8125,0.6166666666666667,2.0,40.5172526065686,38.82864522672726,135.29557893567687,0.9033838967004176,114.81001234293473,630.2742309570312,0.5666666666666667,7.0
1.0,176,36.858568711134254,33.130424161140766,133.53404552349733,0.9467539466581889,90.63013727779321,513.2151489257812,0.65,1.0,40.047752699473456,31.997121746905265,136.5319551707673,0.9287196128412695,116.05753125549995,606.5800170898438,0.6166666666666667,13.0
1.0,177,40.41737434302104,25.28764537109991,138.6329901226291,0.9692301499803224,146.1188035067812,609.729736328125,0.43333333333333335,2.0,42.34563412452294,24.941406887851343,140.06536442529068,0.9779213438246561,139.26137295550234,753.2660522460938,1.75,7.0
1.0,178,40.0145641405444,26.649962248329583,137.92089496701848,0.968229553320822,141.91218255679303,774.4781494140625,1.4666666666666666,2.0,44.468849746274685,26.98794742409967,140.31171644285104,0.9552142693718015,133.71100234924853,906.3572387695312,1.4,4.0
1.0,179,36.56855207133977,24.789966977122806,140.5877552156458,0.9739572641996875,153.70107727492893,685.4909057617188,1.55,1.0,39.46140481972768,23.57475139092063,140.51062708672944,0.9797803732396361,109.44270866528171,861.028076171875,1.5666666666666667,5.0
1.0,180,38.26754416164462,29.68228891255662,141.14127085651978,0.9717165418712778,151.99770604742127,689.3436889648438,1.5833333333333333,2.0,41.838579205559995,29.669259074203318,142.10871392830308,0.9834832465119888,143.73216441503985,999.4063720703125,1.6,8.0
1.0,181,38.57619046520084,23.430328903499387,141.94580076357352,0.957222881274135,174.36862045970514,700.5708618164062,0.38333333333333336,2.0,42.03418838334395,21.532492607230694,143.0266264054723,0.9702301261084324,176.57419343295913,931.716796875,1.6333333333333333,6.0
1.0,182,38.6103865404591,25.50763571229078,142.33994019649074,0.9599093534699008,141.08489775502647,706.640625,1.55,1.0,41.84783199422188,21.93077566780481,142.78613216493636,0.9820560941029481,118.07903928073159,750.3491821289062,1.4833333333333334,4.0
1.0,183,38.015128368695734,23.80561423327932,142.33624775977734,0.9816268555079984,151.88042207464804,688.2940063476562,1.5333333333333334,1.0,41.17061962175187,21.10304223082325,141.50162520985901,0.9955748389206688,135.04981788211097,722.5220947265625,1.4833333333333334,6.0
1.0,184,38.185809221354624,30.779047225696864,143.1576705258921,0.9660176137989118,155.0371018779694,700.9607543945312,1.5333333333333334,2.0,41.04360793654721,30.36343923369787,144.10679520017857,0.9775551152678356,132.69845355714352,821.7372436523438,1.5333333333333334,9.0
1.0,185,39.25967656739673,24.225708080019572,143.68906870753335,0.9651475261422037,187.42078304936712,724.6123046875,0.35,2.0,43.341823733608,23.88673830361091,146.902167563184,0.9759235690746294,156.5470029996706,765.779541015625,1.35,4.0
1.0,186,36.42502815306588,22.75436170244688,138.19363586737649,0.9661280298093767,168.8492332476295,716.6489868164062,1.4833333333333334,2.0,38.757874392979815,20.992795713718078,138.98518160404655,0.9815142169245877,156.7022665275411,873.8821411132812,1.4333333333333333,5.0
1.0,187,41.59871325533166,25.34250307637293,143.10896147401826,0.9490101012022263,183.65572923956307,805.7848510742188,0.36666666666666664,2.0,42.95793859620338,23.43410551236389,146.46244440174252,0.9715311568851636,218.49935075153354,916.404296875,0.38333333333333336,7.0
1.0,188,38.723853192387324,23.536281519549522,146.45172828175956,0.9757884283522694,150.7756051570007,623.1973266601562,1.7666666666666666,1.0,40.72717630030638,23.972098193817107,144.44867497827823,0.9903632401608365,134.558429955747,771.36083984375,1.75,9.0
1.0,189,38.03845172412935,21.650596228460223,143.75069293192962,0.9844366307498331,157.35173988494836,632.160400390625,1.8,2.0,40.3134214042159,21.795216862898204,142.27615712195387,0.9948771804889014,126.84889497705512,722.8406982421875,1.7666666666666666,6.0
1.0,190,37.85399472658441,22.967990093372446,143.25084675300855,0.9819216055814558,174.17320710944438,693.5103759765625,1.5333333333333334,3.0,40.18907289150313,22.42688792301116,142.04701084294587,0.9839693721514986,142.7901328439168,734.275390625,1.5,7.0
1.0,191,37.731978850756164,24.608906923242827,141.27366375362163,0.9751594796092441,173.68927900396642,651.7481079101562,0.4,2.0,40.07700217669173,27.231070897446564,142.33718735191255,0.9876886017562988,147.27044031020085,724.534912109375,1.5166666666666666,6.0
1.0,192,37.85435675527056,22.173742129420727,142.47603669341382,0.9741918746739696,156.39673706393353,629.1810302734375,1.7166666666666666,2.0,40.83127902516046,21.60647469471024,142.17679731206573,0.9840773939200153,152.79897631918288,703.017333984375,1.6666666666666667,8.0
1.0,193,39.016000500624905,23.17239039827936,142.36039496338356,0.9715352622669002,131.63567373191057,628.0468139648438,1.7166666666666666,1.0,42.58487057707718,20.652045729580212,143.40698316017475,0.9833684553679833,111.03575615137402,883.92578125,1.7333333333333334,6.0
1.0,194,41.22303696653672,24.29118394878401,137.28475870644073,0.953317202223596,180.0607130687314,763.1864013671875,0.48333333333333334,2.0,42.20011665457726,24.25284102416097,140.124715963421,0.9673691479888575,188.2339484447877,800.6995239257812,1.45,5.0
1.0,195,42.01991391322901,29.623917695345668,142.7774303081048,0.9563911339462888,136.77910851032522,641.5422973632812,1.6666666666666667,1.0,43.41407223357473,30.945097203789043,145.36117360428324,0.9727121534167319,136.32493685385384,728.4186401367188,1.6666666666666667,7.0
1.0,196,41.23868427280199,24.911808506738943,139.3835359272985,0.9691735173080149,133.77107940336572,704.0654296875,0.38333333333333336,2.0,41.69521100605931,21.15271725530324,139.96083708775893,0.9739959004452876,125.07125586760651,938.7318725585938,1.4666666666666666,5.0
1.0,197,36.94898863647327,24.55049509567945,136.47294430447124,0.978075489478586,130.59959580000935,668.0963134765625,1.4666666666666666,2.0,38.55197495540803,21.377696489558584,138.62335591620928,0.984594393818166,109.55010350645921,816.671142578125,1.4333333333333333,6.0
1.0,198,38.58871168353099,24.186020107444907,137.37156175244093,0.9638127234957807,140.59162437929615,698.767578125,1.4333333333333333,1.0,39.893472371516985,21.47999771212271,138.95948449773888,0.9787378389440293,153.7811405566447,767.7294921875,0.45,6.0
1.0,199,38.21754678488403,26.49496252284909,139.28460879425688,0.972887574039744,165.48653877023668,731.7991943359375,0.3333333333333333,2.0,41.04099374970535,22.074625446157853,141.072668590494,0.9775709226749872,135.00014074124607,778.8513793945312,1.4666666666666666,7.0
1.0,200,44.03930157216271,35.118848340585366,146.48497192687495,0.9464091252191822,186.8795456299722,738.1570434570312,0.3333333333333333,2.0,43.04767370723443,25.121758962411814,143.73001856476918,0.9618285018700864,159.4053988436599,799.6837158203125,1.4333333333333333,10.0
