part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P10,trial_60_L_affected,affected,78.0,67.0,78.0,67.0,129.0,122.0,129.0,143.0,205.0,203,223.0,196.0,265.0,274,263.0,274.0,384.0,389.0,384.0,351.0,414.0,427.0,419.0,462.0,75.0,145.0,75.0,129.0,186.0,129.0,234.0,208,222.0,254.0,268,262.0,381.0,287.0,381.0,415.0,340.0,417.0,75.0,145.0,75.0,129.0,184.0,129.0,234.0,209.0,226.0,254.0,266.0,255.0,381.0,289.0,381.0,415.0,340.0,417.0,75.0,145.0,75.0,129.0,184.0,129.0,234.0,209.0,226.0,254.0,266.0,255.0,381.0,289.0,381.0,415.0,340.0,417.0,75.0,145.0,75.0,129.0,184.0,129.0,226.0,209.0,226.0,255.0,266.0,255.0,381.0,289.0,381.0,415.0,340.0,417.0
P10,trial_61_L_affected,affected,79.0,68.0,79.0,69.0,127.0,120.0,127.0,140.0,204.0,200,209.0,195.0,279.0,288,281.0,286.0,398.0,403.0,398.0,362.0,431.0,441.0,432.0,462.0,74.0,,74.0,127.0,,127.0,203.0,225,216.0,268.0,281,272.0,395.0,286.0,395.0,433.0,356.0,434.0,74.0,,74.0,126.0,,126.0,203.0,225.0,218.0,268.0,279.0,267.0,395.0,283.0,395.0,433.0,356.0,434.0,74.0,,74.0,126.0,,126.0,203.0,225.0,218.0,268.0,279.0,267.0,395.0,283.0,395.0,433.0,356.0,434.0,74.0,,74.0,126.0,,126.0,218.0,225.0,218.0,267.0,279.0,267.0,395.0,283.0,395.0,433.0,356.0,434.0
P10,trial_62_L_affected,affected,74.0,63.0,74.0,62.0,125.0,117.0,125.0,140.0,204.0,199,208.0,195.0,281.0,289,283.0,288.0,401.0,406.0,401.0,360.0,433.0,443.0,433.0,480.0,72.0,142.0,72.0,125.0,190.0,125.0,225.0,201,219.0,277.0,282,272.0,401.0,289.0,401.0,435.0,358.0,434.0,72.0,142.0,72.0,124.0,191.0,124.0,225.0,201.0,215.0,277.0,281.0,269.0,400.0,287.0,400.0,435.0,358.0,434.0,72.0,142.0,72.0,124.0,191.0,124.0,225.0,201.0,215.0,277.0,281.0,269.0,400.0,287.0,400.0,435.0,358.0,434.0,72.0,142.0,72.0,124.0,191.0,124.0,215.0,201.0,215.0,269.0,281.0,269.0,400.0,287.0,400.0,435.0,358.0,434.0
P10,trial_63_L_affected,affected,88.0,77.0,88.0,76.0,136.0,128.0,136.0,149.0,208.0,204,218.0,199.0,273.0,281,275.0,280.0,397.0,403.0,397.0,354.0,428.0,435.0,429.0,471.0,83.0,147.0,83.0,136.0,189.0,136.0,224.0,207,220.0,267.0,275,269.0,396.0,283.0,396.0,429.0,347.0,430.0,83.0,147.0,83.0,137.0,214.0,137.0,224.0,214.0,223.0,267.0,272.0,260.0,396.0,283.0,396.0,429.0,347.0,430.0,83.0,147.0,83.0,137.0,214.0,137.0,224.0,214.0,223.0,267.0,272.0,260.0,396.0,283.0,396.0,429.0,347.0,430.0,83.0,147.0,83.0,137.0,214.0,137.0,223.0,214.0,223.0,260.0,272.0,260.0,396.0,283.0,396.0,429.0,347.0,430.0
P10,trial_64_L_affected,affected,73.0,62.0,73.0,63.0,114.0,110.0,114.0,130.0,186.0,185,196.0,179.0,262.0,275,264.0,272.0,403.0,408.0,403.0,367.0,436.0,446.0,436.0,476.0,69.0,132.0,69.0,120.0,191.0,120.0,204.0,191,200.0,254.0,269,262.0,400.0,275.0,400.0,437.0,340.0,437.0,69.0,132.0,69.0,126.0,193.0,126.0,204.0,193.0,200.0,254.0,268.0,259.0,400.0,274.0,400.0,437.0,340.0,437.0,69.0,132.0,69.0,126.0,193.0,126.0,204.0,193.0,200.0,254.0,268.0,259.0,400.0,274.0,400.0,437.0,340.0,437.0,69.0,132.0,69.0,126.0,193.0,126.0,200.0,193.0,200.0,259.0,268.0,259.0,400.0,274.0,400.0,437.0,340.0,437.0
P10,trial_65_L_affected,affected,79.0,69.0,79.0,68.0,127.0,120.0,127.0,138.0,206.0,202,209.0,196.0,263.0,272,249.0,274.0,385.0,390.0,385.0,339.0,417.0,431.0,416.0,445.0,74.0,139.0,74.0,129.0,201.0,129.0,213.0,201,211.0,266.0,270,262.0,382.0,276.0,382.0,419.0,342.0,418.0,74.0,139.0,74.0,127.0,202.0,127.0,213.0,202.0,215.0,266.0,268.0,257.0,382.0,275.0,382.0,419.0,342.0,418.0,74.0,139.0,74.0,127.0,202.0,127.0,213.0,202.0,215.0,266.0,268.0,257.0,382.0,275.0,382.0,419.0,342.0,418.0,74.0,139.0,74.0,127.0,202.0,127.0,215.0,202.0,215.0,257.0,268.0,257.0,382.0,275.0,382.0,419.0,342.0,418.0
P10,trial_66_L_affected,affected,60.0,48.0,60.0,50.0,115.0,106.0,115.0,123.0,186.0,178,190.0,174.0,246.0,252,242.0,254.0,378.0,383.0,378.0,322.0,410.0,420.0,410.0,446.0,57.0,124.0,57.0,112.0,146.0,112.0,199.0,181,195.0,245.0,250,241.0,374.0,273.0,374.0,412.0,318.0,412.0,57.0,124.0,57.0,112.0,141.0,112.0,199.0,183.0,196.0,245.0,248.0,236.0,374.0,274.0,374.0,412.0,318.0,412.0,57.0,124.0,57.0,112.0,141.0,112.0,199.0,183.0,196.0,245.0,248.0,236.0,374.0,274.0,374.0,412.0,318.0,412.0,57.0,124.0,57.0,112.0,141.0,112.0,196.0,183.0,196.0,236.0,248.0,236.0,374.0,274.0,374.0,412.0,318.0,412.0
P10,trial_67_L_affected,affected,80.0,70.0,80.0,70.0,128.0,119.0,128.0,138.0,196.0,192,206.0,188.0,275.0,281,275.0,280.0,391.0,397.0,391.0,346.0,420.0,430.0,421.0,449.0,76.0,139.0,76.0,127.0,181.0,127.0,200.0,194,206.0,265.0,274,265.0,389.0,294.0,389.0,422.0,342.0,423.0,76.0,139.0,76.0,126.0,179.0,126.0,200.0,194.0,209.0,265.0,272.0,262.0,389.0,296.0,389.0,422.0,342.0,423.0,76.0,139.0,76.0,126.0,179.0,126.0,200.0,194.0,209.0,265.0,272.0,262.0,389.0,296.0,389.0,422.0,342.0,423.0,76.0,139.0,76.0,126.0,179.0,126.0,209.0,194.0,209.0,262.0,272.0,262.0,389.0,296.0,389.0,422.0,342.0,423.0
P10,trial_68_L_affected,affected,74.0,64.0,74.0,64.0,126.0,118.0,126.0,138.0,199.0,191,205.0,187.0,260.0,272,265.0,271.0,383.0,388.0,383.0,338.0,412.0,420.0,412.0,450.0,69.0,138.0,69.0,124.0,202.0,124.0,207.0,202,206.0,259.0,266,261.0,380.0,275.0,380.0,414.0,335.0,414.0,69.0,138.0,69.0,122.0,157.0,122.0,207.0,195.0,209.0,259.0,262.0,253.0,380.0,278.0,380.0,414.0,335.0,414.0,69.0,138.0,69.0,122.0,157.0,122.0,207.0,195.0,209.0,259.0,262.0,253.0,380.0,278.0,380.0,414.0,335.0,414.0,69.0,138.0,69.0,122.0,157.0,122.0,209.0,195.0,209.0,253.0,262.0,253.0,380.0,278.0,380.0,414.0,335.0,414.0
P10,trial_69_L_affected,affected,82.0,74.0,82.0,71.0,134.0,125.0,134.0,142.0,202.0,198,211.0,193.0,271.0,283,276.0,280.0,384.0,389.0,384.0,360.0,410.0,426.0,415.0,431.0,77.0,139.0,77.0,134.0,203.0,134.0,212.0,203,210.0,271.0,276,269.0,380.0,285.0,380.0,410.0,345.0,417.0,77.0,139.0,77.0,134.0,203.0,134.0,212.0,203.0,211.0,271.0,273.0,263.0,380.0,287.0,380.0,410.0,345.0,417.0,77.0,139.0,77.0,134.0,203.0,134.0,212.0,203.0,211.0,271.0,273.0,263.0,380.0,287.0,380.0,410.0,345.0,417.0,77.0,139.0,77.0,134.0,203.0,134.0,211.0,203.0,211.0,263.0,273.0,263.0,380.0,287.0,380.0,410.0,345.0,417.0
P10,trial_6_R_unaffected,unaffected,79.0,,79.0,66.0,149.0,,149.0,161.0,235.0,234,241.0,227.0,349.0,354,345.0,356.0,440.0,446.0,440.0,418.0,476.0,488.0,481.0,517.0,80.0,167.0,80.0,224.0,247.0,224.0,256.0,247,321.0,347.0,351,338.0,438.0,371.0,438.0,477.0,425.0,479.0,80.0,167.0,80.0,225.0,247.0,225.0,256.0,248.0,319.0,347.0,349.0,337.0,438.0,372.0,438.0,477.0,425.0,479.0,80.0,,80.0,89.0,,89.0,256.0,248.0,257.0,347.0,349.0,337.0,438.0,372.0,438.0,477.0,425.0,479.0,80.0,167.0,80.0,225.0,247.0,225.0,257.0,248.0,319.0,337.0,349.0,337.0,438.0,372.0,438.0,477.0,425.0,479.0
P10,trial_70_L_affected,affected,87.0,78.0,87.0,77.0,136.0,129.0,136.0,146.0,205.0,198,212.0,194.0,265.0,275,262.0,274.0,386.0,391.0,386.0,344.0,417.0,426.0,417.0,456.0,82.0,146.0,82.0,137.0,187.0,137.0,215.0,202,213.0,264.0,270,263.0,382.0,281.0,382.0,419.0,337.0,419.0,82.0,146.0,82.0,139.0,207.0,139.0,215.0,207.0,217.0,264.0,266.0,256.0,382.0,287.0,382.0,419.0,337.0,419.0,82.0,146.0,82.0,139.0,207.0,139.0,215.0,207.0,217.0,264.0,266.0,256.0,382.0,287.0,382.0,419.0,337.0,419.0,82.0,146.0,82.0,139.0,207.0,139.0,217.0,207.0,217.0,256.0,266.0,256.0,382.0,287.0,382.0,419.0,337.0,419.0
P10,trial_71_L_affected,affected,67.0,57.0,67.0,55.0,114.0,107.0,114.0,125.0,188.0,180,191.0,176.0,249.0,261,248.0,260.0,368.0,372.0,368.0,319.0,397.0,405.0,396.0,429.0,64.0,126.0,64.0,114.0,167.0,114.0,198.0,184,197.0,249.0,255,239.0,364.0,265.0,364.0,397.0,317.0,396.0,64.0,126.0,64.0,114.0,192.0,114.0,198.0,192.0,199.0,249.0,251.0,239.0,364.0,276.0,364.0,397.0,317.0,396.0,64.0,126.0,64.0,114.0,192.0,114.0,198.0,192.0,199.0,249.0,251.0,239.0,364.0,276.0,364.0,397.0,317.0,396.0,64.0,126.0,64.0,114.0,192.0,114.0,199.0,192.0,199.0,239.0,251.0,239.0,364.0,276.0,364.0,397.0,317.0,396.0
P10,trial_72_L_affected,affected,74.0,65.0,74.0,65.0,127.0,120.0,127.0,135.0,201.0,193,210.0,188.0,257.0,267,259.0,265.0,371.0,376.0,371.0,334.0,402.0,412.0,405.0,438.0,71.0,138.0,71.0,128.0,202.0,128.0,209.0,202,207.0,256.0,260,254.0,368.0,265.0,368.0,403.0,332.0,405.0,71.0,138.0,71.0,136.0,202.0,136.0,209.0,202.0,207.0,256.0,257.0,244.0,368.0,265.0,368.0,403.0,332.0,405.0,71.0,138.0,71.0,136.0,202.0,136.0,209.0,202.0,207.0,256.0,257.0,244.0,368.0,265.0,368.0,403.0,332.0,405.0,71.0,138.0,71.0,136.0,202.0,136.0,207.0,202.0,207.0,244.0,257.0,244.0,368.0,265.0,368.0,403.0,332.0,405.0
P10,trial_73_L_affected,affected,83.0,73.0,83.0,73.0,133.0,125.0,133.0,140.0,206.0,195,205.0,193.0,259.0,272,264.0,268.0,366.0,371.0,366.0,347.0,396.0,403.0,395.0,429.0,81.0,143.0,81.0,136.0,202.0,136.0,206.0,202,206.0,263.0,265,256.0,363.0,276.0,363.0,396.0,336.0,395.0,81.0,143.0,81.0,139.0,199.0,139.0,206.0,199.0,210.0,263.0,262.0,252.0,362.0,279.0,362.0,396.0,336.0,395.0,81.0,143.0,81.0,139.0,199.0,139.0,206.0,199.0,210.0,263.0,262.0,252.0,362.0,279.0,362.0,396.0,336.0,395.0,81.0,143.0,81.0,139.0,199.0,139.0,210.0,199.0,210.0,252.0,262.0,252.0,362.0,279.0,362.0,396.0,336.0,395.0
P10,trial_74_L_affected,affected,75.0,66.0,75.0,64.0,121.0,112.0,121.0,131.0,194.0,184,197.0,183.0,254.0,268,255.0,264.0,366.0,371.0,366.0,344.0,397.0,408.0,399.0,450.0,72.0,133.0,72.0,124.0,191.0,124.0,193.0,191,194.0,257.0,262,244.0,362.0,267.0,362.0,397.0,333.0,399.0,72.0,133.0,72.0,127.0,193.0,127.0,193.0,193.0,198.0,257.0,259.0,242.0,362.0,266.0,362.0,397.0,333.0,399.0,72.0,133.0,72.0,127.0,193.0,127.0,193.0,193.0,198.0,257.0,259.0,242.0,362.0,266.0,362.0,397.0,333.0,399.0,72.0,133.0,72.0,127.0,193.0,127.0,198.0,193.0,198.0,242.0,259.0,242.0,362.0,266.0,362.0,397.0,333.0,399.0
P10,trial_75_L_affected,affected,60.0,50.0,60.0,48.0,101.0,95.0,101.0,118.0,180.0,172,184.0,169.0,246.0,257,246.0,255.0,382.0,387.0,382.0,319.0,413.0,421.0,416.0,455.0,58.0,120.0,58.0,102.0,180.0,102.0,181.0,180,190.0,245.0,250,234.0,381.0,256.0,381.0,414.0,309.0,414.0,58.0,120.0,58.0,102.0,182.0,102.0,181.0,182.0,192.0,245.0,247.0,227.0,380.0,255.0,380.0,414.0,309.0,414.0,58.0,120.0,58.0,102.0,182.0,102.0,181.0,182.0,192.0,245.0,247.0,227.0,380.0,255.0,380.0,414.0,309.0,414.0,58.0,120.0,58.0,102.0,182.0,102.0,192.0,182.0,192.0,227.0,247.0,227.0,380.0,255.0,380.0,414.0,309.0,414.0
P10,trial_76_L_affected,affected,71.0,59.0,71.0,,125.0,116.0,125.0,,195.0,185,196.0,,252.0,266,262.0,,372.0,377.0,372.0,,402.0,411.0,401.0,,66.0,137.0,66.0,126.0,191.0,126.0,194.0,191,195.0,258.0,257,236.0,368.0,270.0,368.0,402.0,326.0,402.0,66.0,137.0,66.0,117.0,191.0,117.0,194.0,191.0,199.0,258.0,256.0,238.0,368.0,290.0,368.0,402.0,335.0,402.0,66.0,137.0,66.0,117.0,191.0,117.0,194.0,191.0,199.0,258.0,256.0,238.0,368.0,290.0,368.0,402.0,335.0,402.0,66.0,137.0,66.0,117.0,191.0,117.0,199.0,191.0,199.0,238.0,256.0,238.0,368.0,290.0,368.0,402.0,335.0,402.0
P10,trial_77_L_affected,affected,70.0,59.0,70.0,58.0,122.0,114.0,122.0,134.0,203.0,192,209.0,187.0,264.0,277,269.0,275.0,367.0,372.0,367.0,346.0,396.0,405.0,397.0,433.0,67.0,137.0,67.0,118.0,196.0,118.0,199.0,196,203.0,271.0,269,254.0,365.0,284.0,365.0,398.0,335.0,398.0,67.0,137.0,67.0,117.0,195.0,117.0,199.0,195.0,207.0,271.0,266.0,254.0,365.0,291.0,365.0,398.0,336.0,398.0,67.0,137.0,67.0,117.0,195.0,117.0,199.0,195.0,207.0,271.0,266.0,254.0,365.0,291.0,365.0,398.0,336.0,398.0,67.0,137.0,67.0,117.0,195.0,117.0,207.0,195.0,207.0,254.0,266.0,254.0,365.0,291.0,365.0,398.0,336.0,398.0
P10,trial_78_L_affected,affected,73.0,60.0,73.0,60.0,124.0,115.0,124.0,135.0,205.0,193,206.0,190.0,269.0,276,270.0,274.0,375.0,380.0,375.0,342.0,411.0,417.0,409.0,465.0,70.0,137.0,70.0,122.0,155.0,122.0,206.0,195,210.0,271.0,270,259.0,372.0,291.0,372.0,410.0,337.0,410.0,70.0,136.0,70.0,120.0,153.0,120.0,206.0,197.0,212.0,271.0,267.0,256.0,372.0,294.0,372.0,410.0,337.0,410.0,70.0,136.0,70.0,120.0,153.0,120.0,206.0,197.0,212.0,271.0,267.0,256.0,372.0,294.0,372.0,410.0,337.0,410.0,70.0,136.0,70.0,120.0,153.0,120.0,212.0,197.0,212.0,256.0,267.0,256.0,372.0,294.0,372.0,410.0,337.0,410.0
P10,trial_79_L_affected,affected,72.0,63.0,72.0,62.0,119.0,111.0,119.0,125.0,190.0,179,189.0,176.0,256.0,258,253.0,258.0,352.0,356.0,352.0,328.0,383.0,394.0,381.0,411.0,70.0,128.0,70.0,120.0,185.0,120.0,191.0,185,190.0,253.0,252,243.0,348.0,281.0,348.0,384.0,321.0,382.0,70.0,128.0,70.0,127.0,185.0,127.0,191.0,185.0,194.0,253.0,249.0,238.0,348.0,285.0,348.0,384.0,321.0,382.0,70.0,128.0,70.0,127.0,185.0,127.0,191.0,185.0,194.0,253.0,249.0,238.0,348.0,285.0,348.0,384.0,321.0,382.0,70.0,128.0,70.0,127.0,185.0,127.0,194.0,185.0,194.0,238.0,249.0,238.0,348.0,285.0,348.0,384.0,321.0,382.0
P10,trial_7_R_unaffected,unaffected,69.0,58.0,69.0,55.0,123.0,113.0,123.0,140.0,211.0,209,217.0,205.0,320.0,327,318.0,328.0,422.0,429.0,422.0,394.0,461.0,476.0,468.0,489.0,68.0,145.0,68.0,135.0,202.0,135.0,225.0,214,226.0,321.0,326,318.0,418.0,355.0,418.0,461.0,385.0,463.0,68.0,145.0,68.0,138.0,211.0,138.0,225.0,216.0,228.0,321.0,323.0,313.0,418.0,354.0,418.0,461.0,385.0,463.0,68.0,145.0,68.0,138.0,211.0,138.0,225.0,216.0,228.0,321.0,323.0,313.0,418.0,354.0,418.0,461.0,385.0,463.0,68.0,145.0,68.0,138.0,211.0,138.0,228.0,216.0,228.0,313.0,323.0,313.0,418.0,354.0,418.0,461.0,385.0,463.0
P10,trial_80_L_affected,affected,69.0,60.0,69.0,59.0,121.0,112.0,121.0,132.0,197.0,190,202.0,186.0,260.0,277,272.0,272.0,376.0,381.0,376.0,344.0,406.0,414.0,409.0,445.0,65.0,131.0,65.0,121.0,185.0,121.0,193.0,188,198.0,266.0,267,252.0,371.0,283.0,371.0,408.0,335.0,410.0,65.0,131.0,65.0,119.0,185.0,119.0,193.0,189.0,201.0,266.0,265.0,252.0,371.0,301.0,371.0,408.0,337.0,410.0,65.0,131.0,65.0,119.0,185.0,119.0,193.0,189.0,201.0,266.0,265.0,252.0,371.0,301.0,371.0,408.0,337.0,410.0,65.0,131.0,65.0,119.0,185.0,119.0,201.0,189.0,201.0,252.0,265.0,252.0,371.0,301.0,371.0,408.0,337.0,410.0
P10,trial_81_L_affected,affected,83.0,71.0,83.0,73.0,136.0,125.0,136.0,145.0,214.0,200,210.0,198.0,264.0,277,270.0,277.0,372.0,377.0,372.0,350.0,401.0,411.0,400.0,423.0,80.0,148.0,80.0,129.0,201.0,129.0,209.0,202,213.0,270.0,272,257.0,370.0,287.0,370.0,402.0,337.0,401.0,80.0,148.0,80.0,127.0,198.0,127.0,209.0,204.0,216.0,270.0,269.0,257.0,370.0,295.0,370.0,402.0,337.0,401.0,80.0,148.0,80.0,127.0,198.0,127.0,209.0,204.0,216.0,270.0,269.0,257.0,370.0,295.0,370.0,402.0,337.0,401.0,80.0,148.0,80.0,127.0,198.0,127.0,216.0,204.0,216.0,257.0,269.0,257.0,370.0,295.0,370.0,402.0,337.0,401.0
P10,trial_82_L_affected,affected,82.0,,82.0,71.0,135.0,,135.0,147.0,211.0,196,209.0,196.0,263.0,279,274.0,278.0,387.0,391.0,387.0,347.0,417.0,428.0,416.0,449.0,79.0,147.0,79.0,132.0,167.0,132.0,208.0,200,211.0,271.0,274,259.0,383.0,302.0,383.0,417.0,339.0,417.0,79.0,147.0,79.0,130.0,164.0,130.0,208.0,202.0,216.0,271.0,270.0,259.0,383.0,304.0,383.0,417.0,339.0,417.0,79.0,147.0,79.0,130.0,164.0,130.0,208.0,202.0,216.0,271.0,270.0,259.0,383.0,304.0,383.0,417.0,339.0,417.0,79.0,147.0,79.0,130.0,164.0,130.0,216.0,202.0,216.0,259.0,270.0,259.0,383.0,304.0,383.0,417.0,339.0,417.0
P10,trial_83_L_affected,affected,78.0,68.0,78.0,68.0,136.0,126.0,136.0,145.0,214.0,200,212.0,198.0,262.0,273,267.0,273.0,378.0,383.0,378.0,340.0,409.0,419.0,409.0,444.0,76.0,148.0,76.0,132.0,204.0,132.0,212.0,204,216.0,268.0,267,250.0,376.0,293.0,376.0,409.0,335.0,409.0,76.0,148.0,76.0,131.0,157.0,131.0,212.0,204.0,219.0,268.0,264.0,251.0,376.0,296.0,376.0,409.0,335.0,409.0,76.0,148.0,76.0,131.0,157.0,131.0,212.0,204.0,219.0,268.0,264.0,251.0,376.0,296.0,376.0,409.0,335.0,409.0,76.0,148.0,76.0,131.0,157.0,131.0,219.0,204.0,219.0,251.0,264.0,251.0,376.0,296.0,376.0,409.0,335.0,409.0
P10,trial_8_R_unaffected,unaffected,74.0,63.0,74.0,61.0,124.0,116.0,124.0,141.0,202.0,202,206.0,195.0,314.0,321,314.0,321.0,419.0,426.0,419.0,391.0,455.0,468.0,458.0,478.0,73.0,62.0,73.0,133.0,121.0,133.0,213.0,126,323.0,315.0,155,324.0,421.0,,421.0,456.0,213.0,458.0,73.0,,,82.0,,,213.0,,,315.0,,,324.0,,,456.0,,,73.0,,,82.0,,,213.0,,,315.0,,,324.0,,,456.0,,,73.0,,,82.0,,,,,,,,,91.0,,,456.0,,
P10,trial_9_R_unaffected,unaffected,83.0,72.0,83.0,71.0,127.0,123.0,127.0,147.0,207.0,210,221.0,202.0,312.0,319,307.0,320.0,406.0,413.0,406.0,391.0,436.0,456.0,440.0,457.0,81.0,151.0,81.0,125.0,190.0,125.0,213.0,208,221.0,313.0,319,309.0,405.0,343.0,405.0,437.0,381.0,440.0,81.0,151.0,81.0,124.0,190.0,124.0,213.0,209.0,221.0,313.0,316.0,306.0,404.0,344.0,404.0,437.0,381.0,440.0,81.0,151.0,81.0,124.0,190.0,124.0,213.0,209.0,221.0,313.0,316.0,306.0,404.0,344.0,404.0,437.0,381.0,440.0,81.0,151.0,81.0,124.0,190.0,124.0,221.0,209.0,221.0,306.0,316.0,306.0,404.0,344.0,404.0,437.0,381.0,440.0
P12,trial_10_L_unaffected,unaffected,55.0,49.0,55.0,47.0,91.0,84.0,91.0,93.0,156.0,147,160.0,146.0,229.0,235,217.0,233.0,296.0,301.0,296.0,284.0,324.0,338.0,327.0,345.0,56.0,225.0,56.0,94.0,269.0,282.0,158.0,269,,227.0,278,,293.0,300.0,293.0,324.0,340.0,328.0,56.0,225.0,56.0,93.0,270.0,283.0,158.0,270.0,,227.0,281.0,,293.0,300.0,293.0,324.0,340.0,328.0,56.0,49.0,56.0,93.0,90.0,93.0,158.0,150.0,163.0,227.0,232.0,224.0,293.0,299.0,293.0,324.0,340.0,328.0,56.0,225.0,56.0,93.0,270.0,283.0,163.0,270.0,,224.0,281.0,,293.0,300.0,293.0,324.0,340.0,328.0
P12,trial_11_L_unaffected,unaffected,54.0,48.0,54.0,46.0,91.0,83.0,91.0,97.0,157.0,146,150.0,147.0,206.0,221,207.0,218.0,299.0,304.0,299.0,283.0,330.0,341.0,333.0,347.0,54.0,211.0,54.0,97.0,258.0,256.0,162.0,258,,211.0,262,,291.0,301.0,291.0,331.0,342.0,334.0,54.0,211.0,54.0,93.0,259.0,273.0,162.0,259.0,,211.0,269.0,,297.0,302.0,297.0,331.0,342.0,334.0,54.0,48.0,54.0,93.0,89.0,93.0,162.0,148.0,161.0,211.0,219.0,208.0,297.0,301.0,297.0,331.0,342.0,334.0,54.0,211.0,54.0,93.0,259.0,273.0,161.0,259.0,,208.0,269.0,,297.0,302.0,297.0,331.0,342.0,334.0
P12,trial_12_L_unaffected,unaffected,59.0,53.0,59.0,53.0,101.0,93.0,101.0,106.0,164.0,160,165.0,157.0,240.0,261,253.0,256.0,329.0,333.0,329.0,309.0,357.0,367.0,360.0,371.0,61.0,250.0,61.0,108.0,296.0,304.0,164.0,296,,248.0,301,,316.0,327.0,316.0,358.0,367.0,360.0,61.0,250.0,61.0,105.0,297.0,307.0,164.0,297.0,,248.0,304.0,,323.0,331.0,323.0,358.0,367.0,360.0,61.0,54.0,61.0,105.0,99.0,105.0,164.0,160.0,182.0,248.0,254.0,239.0,323.0,330.0,323.0,358.0,367.0,360.0,61.0,250.0,61.0,105.0,297.0,307.0,182.0,297.0,,239.0,304.0,,323.0,331.0,323.0,358.0,367.0,360.0
P12,trial_13_L_unaffected,unaffected,54.0,47.0,54.0,46.0,92.0,85.0,92.0,96.0,158.0,150,157.0,149.0,228.0,236,212.0,234.0,309.0,313.0,309.0,302.0,339.0,350.0,340.0,355.0,54.0,224.0,54.0,86.0,278.0,291.0,156.0,278,,224.0,301,,304.0,311.0,304.0,340.0,349.0,341.0,54.0,224.0,54.0,94.0,279.0,291.0,156.0,279.0,,224.0,297.0,,302.0,311.0,302.0,340.0,349.0,341.0,54.0,97.0,54.0,94.0,110.0,94.0,156.0,149.0,158.0,224.0,232.0,219.0,302.0,310.0,302.0,340.0,349.0,341.0,54.0,224.0,54.0,94.0,279.0,291.0,158.0,279.0,,219.0,297.0,,302.0,311.0,302.0,340.0,349.0,341.0
