part,trial,arm,seq_omc_reach onset,anc_omc_reach onset,min_omc_reach onset,amq_reach onset,seq_omc_grasp,anc_omc_grasp,min_omc_grasp,amq_grasp,seq_omc_drink onset,anc_omc_drink onset,min_omc_drink onset,amq_drink onset,seq_omc_drink offset,anc_omc_drink offset,min_omc_drink offset,amq_drink offset,seq_omc_release,anc_omc_release,min_omc_release,amq_release,seq_omc_settle,anc_omc_settle,min_omc_settle,amq_settle,seq_mmc_reach onset,anc_mmc_reach onset,min_mmc_reach onset,seq_mmc_grasp,anc_mmc_grasp,min_mmc_grasp,seq_mmc_drink onset,anc_mmc_drink onset,min_mmc_drink onset,seq_mmc_drink offset,anc_mmc_drink offset,min_mmc_drink offset,seq_mmc_release,anc_mmc_release,min_mmc_release,seq_mmc_settle,anc_mmc_settle,min_mmc_settle,seq_mmc_c3kf_reach onset,anc_mmc_c3kf_reach onset,min_mmc_c3kf_reach onset,seq_mmc_c3kf_grasp,anc_mmc_c3kf_grasp,min_mmc_c3kf_grasp,seq_mmc_c3kf_drink onset,anc_mmc_c3kf_drink onset,min_mmc_c3kf_drink onset,seq_mmc_c3kf_drink offset,anc_mmc_c3kf_drink offset,min_mmc_c3kf_drink offset,seq_mmc_c3kf_release,anc_mmc_c3kf_release,min_mmc_c3kf_release,seq_mmc_c3kf_settle,anc_mmc_c3kf_settle,min_mmc_c3kf_settle,seq_mmc_c3kf_wr_reach onset,anc_mmc_c3kf_wr_reach onset,min_mmc_c3kf_wr_reach onset,seq_mmc_c3kf_wr_grasp,anc_mmc_c3kf_wr_grasp,min_mmc_c3kf_wr_grasp,seq_mmc_c3kf_wr_drink onset,anc_mmc_c3kf_wr_drink onset,min_mmc_c3kf_wr_drink onset,seq_mmc_c3kf_wr_drink offset,anc_mmc_c3kf_wr_drink offset,min_mmc_c3kf_wr_drink offset,seq_mmc_c3kf_wr_release,anc_mmc_c3kf_wr_release,min_mmc_c3kf_wr_release,seq_mmc_c3kf_wr_settle,anc_mmc_c3kf_wr_settle,min_mmc_c3kf_wr_settle,seq_mmc_c3kf_wr2_reach onset,anc_mmc_c3kf_wr2_reach onset,min_mmc_c3kf_wr2_reach onset,seq_mmc_c3kf_wr2_grasp,anc_mmc_c3kf_wr2_grasp,min_mmc_c3kf_wr2_grasp,seq_mmc_c3kf_wr2_drink onset,anc_mmc_c3kf_wr2_drink onset,min_mmc_c3kf_wr2_drink onset,seq_mmc_c3kf_wr2_drink offset,anc_mmc_c3kf_wr2_drink offset,min_mmc_c3kf_wr2_drink offset,seq_mmc_c3kf_wr2_release,anc_mmc_c3kf_wr2_release,min_mmc_c3kf_wr2_release,seq_mmc_c3kf_wr2_settle,anc_mmc_c3kf_wr2_settle,min_mmc_c3kf_wr2_settle
P10,trial_61_L_affected,affected,79,68.0,79,69.0,127,120.0,127,140.0,209,200,209,195.0,281,288,281,286.0,398,403.0,398,362.0,432,441.0,432,462.0,74,140.0,74.0,127,191.0,127.0,216.0,202.0,216.0,272.0,281.0,272.0,395.0,284.0,395.0,434,356.0,434.0,74,140.0,74.0,127,192.0,127.0,218.0,203.0,218.0,267.0,279.0,267.0,395.0,282.0,395.0,434,356.0,434.0,74,140.0,74.0,127,192.0,127.0,218.0,203.0,218.0,267.0,279.0,267.0,395.0,282.0,395.0,434,356.0,434.0,74,140.0,74.0,127,192.0,127.0,218.0,203.0,218.0,267.0,279.0,267.0,395,282.0,395.0,434,356.0,434.0
P10,trial_62_L_affected,affected,75,64.0,75,63.0,126,118.0,126,141.0,209,200,209,196.0,284,290,284,289.0,402,407.0,402,361.0,434,444.0,434,481.0,72,142.0,72.0,125,189.0,125.0,218.0,201.0,218.0,272.0,282.0,272.0,401.0,288.0,401.0,434,358.0,434.0,72,142.0,72.0,124,190.0,124.0,216.0,202.0,216.0,268.0,280.0,268.0,400.0,286.0,400.0,434,358.0,434.0,72,142.0,72.0,124,190.0,124.0,216.0,202.0,216.0,268.0,280.0,268.0,400.0,286.0,400.0,434,358.0,434.0,72,142.0,72.0,124,190.0,124.0,216.0,202.0,216.0,268.0,280.0,268.0,400,286.0,400.0,434,358.0,434.0
P10,trial_63_L_affected,affected,87,76.0,87,75.0,135,127.0,135,148.0,217,203,217,198.0,274,280,274,279.0,396,402.0,396,353.0,428,434.0,428,471.0,83,147.0,83.0,136,190.0,136.0,220.0,206.0,220.0,269.0,275.0,269.0,396.0,281.0,396.0,430,347.0,430.0,83,147.0,83.0,143,213.0,143.0,222.0,213.0,222.0,261.0,272.0,261.0,396.0,282.0,396.0,430,347.0,430.0,83,147.0,83.0,143,213.0,143.0,222.0,213.0,222.0,261.0,272.0,261.0,396.0,282.0,396.0,430,347.0,430.0,83,147.0,83.0,143,213.0,143.0,222.0,213.0,222.0,261.0,272.0,261.0,396,282.0,396.0,430,347.0,430.0
P10,trial_64_L_affected,affected,72,61.0,72,62.0,113,109.0,113,129.0,195,184,195,178.0,263,274,263,271.0,402,407.0,402,366.0,435,445.0,435,475.0,69,132.0,69.0,121,173.0,121.0,200.0,184.0,200.0,262.0,269.0,262.0,400.0,274.0,400.0,437,340.0,437.0,69,132.0,69.0,134,173.0,134.0,200.0,185.0,200.0,258.0,268.0,258.0,400.0,273.0,400.0,437,340.0,437.0,69,132.0,69.0,134,173.0,134.0,200.0,185.0,200.0,258.0,268.0,258.0,400.0,273.0,400.0,437,340.0,437.0,69,132.0,69.0,134,173.0,134.0,200.0,185.0,200.0,258.0,268.0,258.0,400,273.0,400.0,437,340.0,437.0
P10,trial_65_L_affected,affected,80,70.0,80,69.0,128,121.0,128,139.0,210,203,210,197.0,250,273,250,275.0,386,391.0,386,340.0,417,432.0,417,445.0,74,139.0,74.0,129,201.0,129.0,211.0,201.0,211.0,262.0,270.0,262.0,382.0,276.0,382.0,418,342.0,418.0,74,139.0,74.0,128,201.0,128.0,215.0,201.0,215.0,257.0,268.0,257.0,382.0,274.0,382.0,418,342.0,418.0,74,139.0,74.0,128,201.0,128.0,215.0,201.0,215.0,257.0,268.0,257.0,382.0,274.0,382.0,418,342.0,418.0,74,139.0,74.0,128,201.0,128.0,215.0,201.0,215.0,257.0,268.0,257.0,382,274.0,382.0,418,342.0,418.0
P10,trial_66_L_affected,affected,59,47.0,59,49.0,114,105.0,114,122.0,189,177,189,173.0,241,251,241,253.0,377,382.0,377,321.0,409,419.0,409,445.0,57,124.0,57.0,112,145.0,112.0,195.0,181.0,195.0,241.0,250.0,241.0,374.0,270.0,374.0,412,318.0,412.0,57,124.0,57.0,116,140.0,116.0,195.0,182.0,195.0,237.0,248.0,237.0,374.0,271.0,374.0,412,318.0,412.0,57,124.0,57.0,116,140.0,116.0,195.0,182.0,195.0,237.0,248.0,237.0,374.0,271.0,374.0,412,318.0,412.0,57,124.0,57.0,116,140.0,116.0,195.0,182.0,195.0,237.0,248.0,237.0,374,271.0,374.0,412,318.0,412.0
P10,trial_67_L_affected,affected,81,71.0,81,71.0,129,120.0,129,139.0,207,193,207,189.0,276,282,276,281.0,392,398.0,392,347.0,422,431.0,422,450.0,76,139.0,76.0,127,180.0,127.0,206.0,194.0,206.0,265.0,274.0,265.0,389.0,292.0,389.0,423,342.0,423.0,76,139.0,76.0,127,178.0,127.0,210.0,194.0,210.0,261.0,272.0,261.0,389.0,295.0,389.0,423,342.0,423.0,76,139.0,76.0,127,178.0,127.0,210.0,194.0,210.0,261.0,272.0,261.0,389.0,295.0,389.0,423,342.0,423.0,76,139.0,76.0,127,178.0,127.0,210.0,194.0,210.0,261.0,272.0,261.0,389,295.0,389.0,423,342.0,423.0
P10,trial_68_L_affected,affected,74,64.0,74,64.0,126,118.0,126,138.0,205,191,205,187.0,265,272,265,271.0,383,388.0,383,338.0,412,420.0,412,450.0,69,138.0,69.0,124,202.0,124.0,205.0,202.0,205.0,260.0,266.0,260.0,380.0,273.0,380.0,414,335.0,414.0,69,138.0,69.0,122,201.0,122.0,208.0,201.0,208.0,253.0,263.0,253.0,380.0,273.0,380.0,414,335.0,414.0,69,138.0,69.0,122,201.0,122.0,208.0,201.0,208.0,253.0,263.0,253.0,380.0,273.0,380.0,414,335.0,414.0,69,138.0,69.0,122,201.0,122.0,208.0,201.0,208.0,253.0,263.0,253.0,380,273.0,380.0,414,335.0,414.0
P10,trial_69_L_affected,affected,81,73.0,81,70.0,133,124.0,133,141.0,210,197,210,192.0,275,282,275,279.0,383,388.0,383,359.0,414,425.0,414,431.0,77,139.0,77.0,134,203.0,134.0,210.0,203.0,210.0,269.0,275.0,269.0,380.0,285.0,380.0,417,345.0,417.0,77,139.0,77.0,135,202.0,135.0,212.0,202.0,212.0,263.0,273.0,263.0,380.0,286.0,380.0,417,345.0,417.0,77,139.0,77.0,135,202.0,135.0,212.0,202.0,212.0,263.0,273.0,263.0,380.0,286.0,380.0,417,345.0,417.0,77,139.0,77.0,135,202.0,135.0,212.0,202.0,212.0,263.0,273.0,263.0,380,286.0,380.0,417,345.0,417.0
P10,trial_6_R_unaffected,unaffected,80,,80,67.0,150,,150,162.0,242,235,242,228.0,346,355,346,357.0,441,447.0,441,419.0,482,489.0,482,517.0,80,167.0,80.0,224,247.0,224.0,,247.0,321.0,,349.0,337.0,438.0,370.0,438.0,479,425.0,479.0,80,167.0,80.0,225,247.0,225.0,,248.0,318.0,,347.0,335.0,438.0,369.0,438.0,479,425.0,479.0,80,,80.0,89,,89.0,257.0,248.0,257.0,335.0,347.0,335.0,438.0,369.0,438.0,479,425.0,479.0,80,167.0,80.0,225,247.0,225.0,257.0,248.0,318.0,335.0,347.0,335.0,438,369.0,438.0,479,425.0,479.0
P10,trial_70_L_affected,affected,88,79.0,88,78.0,137,130.0,137,147.0,213,199,213,195.0,263,276,263,275.0,387,392.0,387,345.0,418,427.0,418,457.0,82,146.0,82.0,137,205.0,137.0,213.0,205.0,213.0,263.0,270.0,263.0,382.0,278.0,382.0,419,337.0,419.0,82,146.0,82.0,140,205.0,140.0,216.0,205.0,216.0,256.0,266.0,256.0,382.0,281.0,382.0,419,337.0,419.0,82,146.0,82.0,140,205.0,140.0,216.0,205.0,216.0,256.0,266.0,256.0,382.0,281.0,382.0,419,337.0,419.0,82,146.0,82.0,140,205.0,140.0,216.0,205.0,216.0,256.0,266.0,256.0,382,281.0,382.0,419,337.0,419.0
P10,trial_71_L_affected,affected,67,57.0,67,55.0,114,107.0,114,125.0,191,180,191,176.0,248,261,248,260.0,368,372.0,368,319.0,396,405.0,396,429.0,64,126.0,64.0,114,191.0,114.0,197.0,191.0,197.0,241.0,256.0,241.0,364.0,263.0,364.0,396,317.0,396.0,64,126.0,64.0,126,191.0,126.0,198.0,191.0,198.0,240.0,252.0,240.0,364.0,264.0,364.0,396,317.0,396.0,64,126.0,64.0,126,191.0,126.0,198.0,191.0,198.0,240.0,252.0,240.0,364.0,264.0,364.0,396,317.0,396.0,64,126.0,64.0,126,191.0,126.0,198.0,191.0,198.0,240.0,252.0,240.0,364,264.0,364.0,396,317.0,396.0
P10,trial_72_L_affected,affected,75,66.0,75,66.0,128,121.0,128,136.0,211,194,211,189.0,260,268,260,266.0,372,377.0,372,335.0,406,413.0,406,439.0,71,138.0,71.0,132,202.0,132.0,207.0,202.0,207.0,254.0,260.0,254.0,368.0,264.0,368.0,405,332.0,405.0,71,138.0,71.0,138,201.0,138.0,207.0,201.0,207.0,244.0,257.0,244.0,368.0,264.0,368.0,405,332.0,405.0,71,138.0,71.0,138,201.0,138.0,207.0,201.0,207.0,244.0,257.0,244.0,368.0,264.0,368.0,405,332.0,405.0,71,138.0,71.0,138,201.0,138.0,207.0,201.0,207.0,244.0,257.0,244.0,368,264.0,368.0,405,332.0,405.0
P10,trial_73_L_affected,affected,86,76.0,86,76.0,136,128.0,136,143.0,208,198,208,196.0,267,275,267,271.0,369,374.0,369,350.0,398,406.0,398,432.0,81,143.0,81.0,137,197.0,137.0,206.0,197.0,206.0,257.0,265.0,257.0,363.0,275.0,363.0,395,336.0,395.0,81,143.0,81.0,141,196.0,141.0,210.0,196.0,210.0,252.0,262.0,252.0,362.0,277.0,362.0,395,336.0,395.0,81,143.0,81.0,141,196.0,141.0,210.0,196.0,210.0,252.0,262.0,252.0,362.0,277.0,362.0,395,336.0,395.0,81,143.0,81.0,141,196.0,141.0,210.0,196.0,210.0,252.0,262.0,252.0,362,277.0,362.0,395,336.0,395.0
P10,trial_74_L_affected,affected,75,66.0,75,64.0,121,112.0,121,131.0,197,184,197,183.0,255,268,255,264.0,366,371.0,366,344.0,399,408.0,399,450.0,72,133.0,72.0,125,190.0,125.0,194.0,190.0,194.0,244.0,262.0,244.0,362.0,267.0,362.0,399,333.0,399.0,72,133.0,72.0,128,192.0,128.0,198.0,192.0,198.0,242.0,259.0,242.0,362.0,266.0,362.0,399,333.0,399.0,72,133.0,72.0,128,192.0,128.0,198.0,192.0,198.0,242.0,259.0,242.0,362.0,266.0,362.0,399,333.0,399.0,72,133.0,72.0,128,192.0,128.0,198.0,192.0,198.0,242.0,259.0,242.0,362,266.0,362.0,399,333.0,399.0
P10,trial_75_L_affected,affected,61,51.0,61,49.0,102,96.0,102,119.0,185,173,185,170.0,247,258,247,256.0,383,388.0,383,320.0,417,422.0,417,455.0,58,120.0,58.0,102,178.0,102.0,188.0,178.0,188.0,236.0,251.0,236.0,380.0,255.0,380.0,414,309.0,414.0,58,120.0,58.0,102,180.0,102.0,190.0,180.0,190.0,229.0,248.0,229.0,380.0,255.0,380.0,414,309.0,414.0,58,120.0,58.0,102,180.0,102.0,190.0,180.0,190.0,229.0,248.0,229.0,380.0,255.0,380.0,414,309.0,414.0,58,120.0,58.0,102,180.0,102.0,190.0,180.0,190.0,229.0,248.0,229.0,380,255.0,380.0,414,309.0,414.0
P10,trial_77_L_affected,affected,70,59.0,70,58.0,122,114.0,122,134.0,209,192,209,187.0,269,277,269,275.0,367,372.0,367,346.0,397,405.0,397,433.0,67,137.0,67.0,118,194.0,118.0,204.0,194.0,204.0,254.0,269.0,254.0,365.0,283.0,365.0,398,335.0,398.0,67,137.0,67.0,117,193.0,117.0,207.0,194.0,207.0,254.0,266.0,254.0,365.0,287.0,365.0,398,335.0,398.0,67,137.0,67.0,117,193.0,117.0,207.0,194.0,207.0,254.0,266.0,254.0,365.0,287.0,365.0,398,335.0,398.0,67,137.0,67.0,117,193.0,117.0,207.0,194.0,207.0,254.0,266.0,254.0,365,287.0,365.0,398,335.0,398.0
P10,trial_78_L_affected,affected,74,61.0,74,61.0,125,116.0,125,136.0,207,194,207,191.0,271,277,271,275.0,376,381.0,376,343.0,410,418.0,410,466.0,70,137.0,70.0,122,155.0,122.0,210.0,194.0,210.0,261.0,270.0,261.0,372.0,290.0,372.0,410,337.0,410.0,70,136.0,70.0,121,152.0,121.0,211.0,196.0,211.0,257.0,267.0,257.0,372.0,292.0,372.0,410,337.0,410.0,70,136.0,70.0,121,152.0,121.0,211.0,196.0,211.0,257.0,267.0,257.0,372.0,292.0,372.0,410,337.0,410.0,70,136.0,70.0,121,152.0,121.0,211.0,196.0,211.0,257.0,267.0,257.0,372,292.0,372.0,410,337.0,410.0
P10,trial_79_L_affected,affected,73,64.0,73,63.0,120,112.0,120,126.0,190,180,190,177.0,254,259,254,259.0,353,357.0,353,329.0,382,395.0,382,412.0,70,128.0,70.0,121,184.0,121.0,190.0,184.0,190.0,243.0,252.0,243.0,348.0,277.0,348.0,382,320.0,382.0,70,128.0,70.0,130,184.0,130.0,194.0,184.0,194.0,238.0,249.0,238.0,348.0,283.0,348.0,382,321.0,382.0,70,128.0,70.0,130,184.0,130.0,194.0,184.0,194.0,238.0,249.0,238.0,348.0,283.0,348.0,382,321.0,382.0,70,128.0,70.0,130,184.0,130.0,194.0,184.0,194.0,238.0,249.0,238.0,348,283.0,348.0,382,321.0,382.0
P10,trial_7_R_unaffected,unaffected,70,59.0,70,56.0,124,114.0,124,141.0,218,210,218,206.0,319,328,319,329.0,423,430.0,423,395.0,469,477.0,469,490.0,68,145.0,68.0,135,198.0,135.0,225.0,213.0,225.0,318.0,327.0,318.0,418.0,355.0,418.0,463,385.0,463.0,68,145.0,68.0,141,205.0,141.0,227.0,214.0,227.0,313.0,323.0,313.0,418.0,354.0,418.0,463,385.0,463.0,68,145.0,68.0,141,205.0,141.0,227.0,214.0,227.0,313.0,323.0,313.0,418.0,354.0,418.0,463,385.0,463.0,68,145.0,68.0,141,205.0,141.0,227.0,214.0,227.0,313.0,323.0,313.0,418,354.0,418.0,463,385.0,463.0
P10,trial_80_L_affected,affected,70,61.0,70,60.0,122,113.0,122,133.0,203,191,203,187.0,273,278,273,273.0,377,382.0,377,345.0,410,415.0,410,446.0,65,131.0,65.0,121,185.0,121.0,198.0,188.0,198.0,252.0,267.0,252.0,371.0,281.0,371.0,410,335.0,410.0,65,131.0,65.0,122,184.0,122.0,201.0,189.0,201.0,252.0,265.0,252.0,371.0,298.0,371.0,410,337.0,410.0,65,131.0,65.0,122,184.0,122.0,201.0,189.0,201.0,252.0,265.0,252.0,371.0,298.0,371.0,410,337.0,410.0,65,131.0,65.0,122,184.0,122.0,201.0,189.0,201.0,252.0,265.0,252.0,371,298.0,371.0,410,337.0,410.0
P10,trial_81_L_affected,affected,84,72.0,84,74.0,137,126.0,137,146.0,211,201,211,199.0,271,278,271,278.0,373,378.0,373,351.0,401,412.0,401,424.0,80,148.0,80.0,129,200.0,129.0,212.0,202.0,212.0,260.0,272.0,260.0,370.0,286.0,370.0,401,337.0,401.0,80,148.0,80.0,128,199.0,128.0,216.0,203.0,216.0,258.0,269.0,258.0,370.0,291.0,370.0,401,337.0,401.0,80,148.0,80.0,128,199.0,128.0,216.0,203.0,216.0,258.0,269.0,258.0,370.0,291.0,370.0,401,337.0,401.0,80,148.0,80.0,128,199.0,128.0,216.0,203.0,216.0,258.0,269.0,258.0,370,291.0,370.0,401,337.0,401.0
P10,trial_82_L_affected,affected,84,,84,73.0,137,,137,149.0,211,198,211,198.0,276,281,276,280.0,389,393.0,389,349.0,418,430.0,418,451.0,79,147.0,79.0,132,166.0,132.0,210.0,199.0,210.0,265.0,274.0,265.0,383.0,301.0,383.0,417,339.0,417.0,79,147.0,79.0,131,162.0,131.0,215.0,201.0,215.0,259.0,271.0,259.0,383.0,303.0,383.0,417,339.0,417.0,79,147.0,79.0,131,162.0,131.0,215.0,201.0,215.0,259.0,271.0,259.0,383.0,303.0,383.0,417,339.0,417.0,79,147.0,79.0,131,162.0,131.0,215.0,201.0,215.0,259.0,271.0,259.0,383,303.0,383.0,417,339.0,417.0
P10,trial_83_L_affected,affected,80,70.0,80,70.0,138,128.0,138,147.0,214,202,214,200.0,269,275,269,275.0,380,385.0,380,342.0,411,421.0,411,446.0,76,148.0,76.0,132,202.0,132.0,214.0,202.0,214.0,258.0,268.0,258.0,376.0,291.0,376.0,409,335.0,409.0,76,148.0,76.0,132,155.0,132.0,218.0,204.0,218.0,252.0,264.0,252.0,376.0,293.0,376.0,409,335.0,409.0,76,148.0,76.0,132,155.0,132.0,218.0,204.0,218.0,252.0,264.0,252.0,376.0,293.0,376.0,409,335.0,409.0,76,148.0,76.0,132,155.0,132.0,218.0,204.0,218.0,252.0,264.0,252.0,376,293.0,376.0,409,335.0,409.0
P10,trial_8_R_unaffected,unaffected,76,65.0,76,63.0,126,118.0,126,143.0,208,204,208,197.0,316,323,316,323.0,421,428.0,421,393.0,460,470.0,460,480.0,73,62.0,73.0,133,121.0,133.0,323.0,126.0,323.0,505.0,155.0,324.0,,,421.0,506,213.0,458.0,73,,,82,,,,,,,,,91.0,,,458,,,73,,,82,,,,,,,,,91.0,,,458,,,73,,,82,,,,,,,,,91,,,458,,
P10,trial_9_R_unaffected,unaffected,83,72.0,83,71.0,127,123.0,127,147.0,221,210,221,202.0,307,319,307,320.0,406,413.0,406,391.0,440,456.0,440,457.0,81,151.0,81.0,125,187.0,125.0,219.0,206.0,219.0,311.0,318.0,311.0,405.0,340.0,405.0,440,381.0,440.0,81,150.0,81.0,124,181.0,124.0,219.0,207.0,219.0,306.0,315.0,306.0,404.0,343.0,404.0,440,381.0,440.0,81,150.0,81.0,124,181.0,124.0,219.0,207.0,219.0,306.0,315.0,306.0,404.0,343.0,404.0,440,381.0,440.0,81,150.0,81.0,124,181.0,124.0,219.0,207.0,219.0,306.0,315.0,306.0,404,343.0,404.0,440,381.0,440.0
P12,trial_10_L_unaffected,unaffected,55,49.0,55,47.0,91,84.0,91,93.0,160,147,160,146.0,217,235,217,233.0,296,301.0,296,284.0,327,338.0,327,345.0,56,225.0,56.0,94,267.0,282.0,105.0,267.0,,110.0,277.0,,294.0,300.0,294.0,328,340.0,328.0,56,225.0,56.0,93,269.0,282.0,108.0,269.0,,344.0,279.0,,,300.0,293.0,345,340.0,328.0,56,49.0,56.0,93,89.0,93.0,163.0,150.0,163.0,224.0,232.0,224.0,293.0,299.0,293.0,328,340.0,328.0,56,225.0,56.0,93,269.0,282.0,163.0,269.0,,224.0,279.0,,293,300.0,293.0,328,340.0,328.0
P12,trial_11_L_unaffected,unaffected,54,48.0,54,46.0,91,83.0,91,97.0,150,146,150,147.0,207,221,207,218.0,299,304.0,299,283.0,333,341.0,333,347.0,54,211.0,54.0,96,259.0,255.0,119.0,259.0,,158.0,263.0,,293.0,302.0,293.0,334,342.0,334.0,54,211.0,54.0,93,259.0,273.0,111.0,259.0,,354.0,268.0,,,302.0,297.0,355,342.0,334.0,54,48.0,54.0,93,88.0,93.0,161.0,148.0,161.0,208.0,219.0,208.0,297.0,302.0,297.0,334,342.0,334.0,54,211.0,54.0,93,259.0,273.0,161.0,259.0,,208.0,268.0,,297,302.0,297.0,334,342.0,334.0
P12,trial_12_L_unaffected,unaffected,60,54.0,60,54.0,102,94.0,102,107.0,166,161,166,158.0,254,262,254,257.0,330,334.0,330,310.0,361,368.0,361,372.0,61,250.0,61.0,108,296.0,304.0,115.0,296.0,,297.0,300.0,,318.0,328.0,318.0,360,367.0,360.0,61,250.0,61.0,105,297.0,307.0,121.0,297.0,,291.0,303.0,,323.0,331.0,323.0,360,367.0,360.0,61,54.0,61.0,105,98.0,105.0,182.0,160.0,182.0,239.0,254.0,239.0,323.0,330.0,323.0,360,367.0,360.0,61,250.0,61.0,105,297.0,307.0,182.0,297.0,,239.0,303.0,,323,331.0,323.0,360,367.0,360.0
P12,trial_13_L_unaffected,unaffected,54,47.0,54,46.0,92,85.0,92,96.0,157,150,157,149.0,212,236,212,234.0,309,313.0,309,302.0,340,350.0,340,355.0,54,224.0,54.0,86,279.0,293.0,105.0,279.0,,191.0,304.0,,303.0,311.0,303.0,341,349.0,341.0,54,224.0,54.0,95,279.0,291.0,107.0,279.0,,366.0,294.0,,,311.0,302.0,367,349.0,341.0,54,97.0,54.0,94,109.0,94.0,158.0,149.0,158.0,219.0,232.0,219.0,302.0,310.0,302.0,341,349.0,341.0,54,224.0,54.0,95,279.0,291.0,158.0,279.0,,219.0,294.0,,302,311.0,302.0,341,349.0,341.0
P12,trial_14_L_unaffected,unaffected,54,48.0,54,47.0,87,82.0,87,94.0,155,144,155,143.0,221,239,221,238.0,316,320.0,316,303.0,345,352.0,345,355.0,55,231.0,55.0,88,275.0,277.0,101.0,275.0,278.0,106.0,281.0,280.0,306.0,316.0,306.0,344,351.0,344.0,55,231.0,55.0,87,281.0,298.0,101.0,281.0,,283.0,291.0,,310.0,318.0,310.0,344,351.0,344.0,55,96.0,55.0,87,104.0,87.0,151.0,143.0,151.0,222.0,236.0,222.0,310.0,317.0,310.0,344,351.0,344.0,55,231.0,55.0,87,281.0,298.0,151.0,281.0,,222.0,291.0,,310,318.0,310.0,344,351.0,344.0
P12,trial_15_L_unaffected,unaffected,57,51.0,57,49.0,87,82.0,87,96.0,172,152,172,152.0,227,244,227,243.0,314,319.0,314,306.0,345,353.0,345,363.0,57,234.0,57.0,94,283.0,298.0,107.0,283.0,,112.0,287.0,,305.0,315.0,305.0,345,352.0,345.0,57,234.0,57.0,92,282.0,295.0,112.0,282.0,,280.0,291.0,,309.0,317.0,309.0,345,352.0,345.0,57,51.0,57.0,92,86.0,92.0,171.0,156.0,171.0,229.0,239.0,229.0,309.0,316.0,309.0,345,352.0,345.0,57,234.0,57.0,92,282.0,295.0,171.0,282.0,,229.0,291.0,,309,317.0,309.0,345,352.0,345.0
P12,trial_16_L_unaffected,unaffected,52,46.0,52,44.0,89,82.0,89,90.0,159,148,159,148.0,229,248,229,245.0,312,317.0,312,305.0,341,347.0,341,353.0,51,237.0,51.0,91,282.0,292.0,100.0,282.0,,105.0,288.0,,297.0,307.0,297.0,341,,341.0,51,237.0,51.0,86,283.0,293.0,104.0,283.0,,283.0,290.0,,299.0,312.0,299.0,341,347.0,341.0,51,44.0,51.0,86,82.0,86.0,160.0,149.0,160.0,235.0,242.0,235.0,299.0,312.0,299.0,341,347.0,341.0,51,237.0,51.0,86,283.0,293.0,160.0,283.0,,235.0,290.0,,299,312.0,299.0,341,347.0,341.0
P12,trial_17_L_unaffected,unaffected,58,51.0,58,51.0,97,89.0,97,103.0,169,162,169,159.0,249,264,249,262.0,329,334.0,329,319.0,360,368.0,360,369.0,58,49.0,58.0,100,91.0,100.0,110.0,104.0,110.0,163.0,111.0,163.0,324.0,,324.0,360,172.0,360.0,58,253.0,58.0,98,301.0,313.0,116.0,301.0,,163.0,308.0,,320.0,330.0,320.0,360,368.0,360.0,58,49.0,58.0,98,91.0,98.0,168.0,157.0,168.0,252.0,261.0,252.0,320.0,329.0,320.0,360,368.0,360.0,58,253.0,58.0,98,301.0,313.0,168.0,301.0,,252.0,308.0,,320,330.0,320.0,360,368.0,360.0
P12,trial_18_L_unaffected,unaffected,57,50.0,57,49.0,99,89.0,99,105.0,166,157,166,159.0,229,243,229,240.0,312,317.0,312,301.0,344,352.0,344,355.0,56,47.0,56.0,102,93.0,102.0,,272.0,276.0,,273.0,280.0,310.0,,310.0,344,163.0,344.0,56,47.0,56.0,101,94.0,101.0,117.0,139.0,117.0,274.0,140.0,274.0,305.0,,305.0,344,163.0,344.0,56,47.0,56.0,101,95.0,101.0,169.0,157.0,169.0,234.0,240.0,234.0,305.0,310.0,305.0,344,351.0,344.0,56,47.0,56.0,101,94.0,101.0,169.0,139.0,117.0,234.0,140.0,274.0,305,,305.0,344,163.0,344.0
P12,trial_19_L_unaffected,unaffected,50,43.0,50,41.0,88,80.0,88,92.0,175,150,175,149.0,226,244,226,241.0,311,316.0,311,296.0,340,352.0,340,356.0,50,235.0,50.0,89,280.0,280.0,108.0,280.0,,113.0,308.0,,306.0,314.0,306.0,341,352.0,341.0,50,235.0,50.0,89,282.0,297.0,100.0,282.0,,373.0,305.0,,,313.0,305.0,374,352.0,341.0,50,41.0,50.0,89,85.0,89.0,170.0,150.0,170.0,226.0,241.0,226.0,305.0,313.0,305.0,341,352.0,341.0,50,235.0,50.0,89,282.0,297.0,170.0,282.0,,226.0,305.0,,305,313.0,305.0,341,352.0,341.0
P12,trial_1_L_unaffected,unaffected,85,287.0,85,75.0,126,309.0,126,131.0,195,309,195,191.0,296,313,296,299.0,378,380.0,378,368.0,419,423.0,419,449.0,86,296.0,86.0,128,359.0,371.0,189.0,359.0,,448.0,383.0,,,,,449,424.0,419.0,86,,,95,,,,,,,,,104.0,,,419,,,86,,,95,,,,,,,,,104.0,,,419,,,86,,,95,,,,,,,,,104,,,419,,
